Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TTO,1.83E-06,2.66E-06,3.67E-06,2.89E-06,2.32E-06,2.88E-06,2.45E-06,2.70E-06,2.49E-06,2.47E-06,2.58E-06,2.64E-06,2.74E-06,2.85E-06,2.91E-06,2.94E-06,3.05E-06,3.20E-06,3.32E-06,3.25E-06,3.30E-06,3.31E-06,3.35E-06,3.30E-06,3.40E-06,3.46E-06,3.46E-06,3.47E-06,3.65E-06,3.65E-06,3.66E-06,3.62E-06,3.58E-06,3.56E-06,3.80E-06,3.77E-06,4.02E-06,4.03E-06,4.78E-06,5.16E-06,6.25E-06,6.63E-06,7.40E-06,9.41E-06,1.03E-05,1.11E-05,1.30E-05,1.33E-05,1.30E-05,1.33E-05,1.36E-05,1.30E-05,1.28E-05,1.28E-05,1.26E-05,1.19E-05,1.07E-05,1.07E-05,1.03E-05,1.15E-05,1.15E-05,1.14E-05
TTO,3.81E-06,6.95E-06,1.10E-05,3.81E-06,5.43E-06,7.54E-06,5.69E-06,6.50E-06,5.66E-06,5.47E-06,9.68E-06,8.67E-06,8.80E-06,9.65E-06,1.00E-05,9.34E-06,1.58E-05,1.61E-05,1.59E-05,2.11E-05,1.84E-05,1.78E-05,1.79E-05,1.30E-05,1.43E-05,1.93E-05,1.67E-05,1.71E-05,1.72E-05,1.88E-05,1.96E-05,1.94E-05,2.06E-05,1.88E-05,1.98E-05,1.95E-05,2.26E-05,2.28E-05,2.75E-05,2.78E-05,2.71E-05,3.00E-05,3.14E-05,3.44E-05,3.57E-05,4.08E-05,4.64E-05,4.78E-05,4.59E-05,4.63E-05,4.83E-05,4.71E-05,4.53E-05,4.42E-05,4.47E-05,4.37E-05,3.91E-05,3.94E-05,3.81E-05,3.55E-05,3.20E-05,3.17E-05
TTO,1.11E-07,1.18E-07,1.18E-07,1.19E-07,1.21E-07,1.26E-07,1.31E-07,1.43E-07,1.45E-07,1.48E-07,1.59E-07,1.62E-07,1.71E-07,1.77E-07,1.66E-07,1.58E-07,1.62E-07,1.70E-07,1.71E-07,1.68E-07,1.63E-07,1.55E-07,1.68E-07,1.66E-07,1.71E-07,1.72E-07,1.61E-07,1.59E-07,1.38E-07,1.40E-07,1.60E-07,1.63E-07,1.66E-07,1.47E-07,1.43E-07,1.48E-07,1.66E-07,1.64E-07,1.62E-07,1.63E-07,1.85E-07,1.68E-07,2.01E-07,1.95E-07,2.08E-07,2.15E-07,2.18E-07,2.26E-07,2.26E-07,2.30E-07,2.36E-07,2.34E-07,2.42E-07,2.40E-07,2.45E-07,2.44E-07,2.36E-07,2.37E-07,2.32E-07,2.44E-07,2.49E-07,2.51E-07
TTO,5.69E-07,5.98E-07,6.31E-07,6.61E-07,6.92E-07,7.24E-07,7.59E-07,7.92E-07,8.25E-07,8.62E-07,8.91E-07,9.70E-07,9.92E-07,9.98E-07,1.02E-06,1.02E-06,1.05E-06,1.07E-06,1.12E-06,1.14E-06,1.13E-06,1.11E-06,1.17E-06,1.21E-06,1.25E-06,1.28E-06,1.30E-06,1.31E-06,1.35E-06,1.37E-06,1.37E-06,1.39E-06,1.41E-06,1.40E-06,1.50E-06,1.52E-06,1.62E-06,1.60E-06,1.98E-06,1.82E-06,1.96E-06,2.06E-06,2.11E-06,2.20E-06,2.33E-06,2.49E-06,2.76E-06,2.73E-06,2.68E-06,2.74E-06,2.73E-06,2.66E-06,2.57E-06,2.55E-06,2.53E-06,2.54E-06,2.41E-06,2.46E-06,2.45E-06,2.49E-06,2.50E-06,2.49E-06
TTO,8.47E-09,8.58E-09,8.81E-09,9.09E-09,9.44E-09,9.81E-09,1.02E-08,1.06E-08,1.10E-08,1.13E-08,1.18E-08,1.19E-08,1.21E-08,1.18E-08,1.21E-08,1.26E-08,1.31E-08,1.34E-08,1.45E-08,1.32E-08,1.47E-08,1.43E-08,1.49E-08,1.48E-08,1.44E-08,1.41E-08,1.46E-08,1.35E-08,1.18E-08,1.12E-08,1.17E-08,1.13E-08,1.09E-08,1.11E-08,1.11E-08,1.11E-08,1.13E-08,1.15E-08,1.19E-08,1.22E-08,1.28E-08,1.28E-08,1.28E-08,1.30E-08,1.32E-08,1.32E-08,1.34E-08,1.35E-08,1.36E-08,1.37E-08,1.40E-08,1.43E-08,1.48E-08,1.51E-08,1.55E-08,1.57E-08,1.58E-08,1.58E-08,1.57E-08,1.63E-08,1.65E-08,1.68E-08
TUN,3.31E-07,3.84E-07,3.47E-07,3.32E-07,3.52E-07,3.62E-07,3.75E-07,3.60E-07,3.42E-07,3.51E-07,3.46E-07,3.65E-07,3.73E-07,3.66E-07,3.73E-07,3.75E-07,3.63E-07,3.58E-07,3.08E-07,2.48E-07,2.62E-07,2.46E-07,2.47E-07,2.48E-07,2.52E-07,2.53E-07,2.36E-07,2.50E-07,2.41E-07,2.36E-07,2.39E-07,2.47E-07,2.38E-07,2.48E-07,2.30E-07,2.24E-07,2.40E-07,2.27E-07,2.31E-07,2.35E-07,2.41E-07,2.39E-07,2.36E-07,2.25E-07,2.26E-07,2.31E-07,2.34E-07,2.35E-07,2.23E-07,2.24E-07,2.18E-07,2.13E-07,2.03E-07,2.01E-07,2.01E-07,1.96E-07,1.88E-07,1.87E-07,1.87E-07,1.82E-07,1.77E-07,1.73E-07
TUN,0,0,0,0,0,0,0,0,0,0,5.11E-09,5.60E-09,4.29E-09,5.71E-09,6.53E-09,6.36E-09,5.84E-09,6.17E-09,7.10E-09,6.84E-09,6.75E-09,7.75E-09,9.03E-09,7.45E-09,1.03E-08,9.39E-09,1.06E-08,1.02E-08,8.90E-09,9.24E-09,6.84E-09,9.26E-09,9.46E-09,8.66E-09,7.57E-09,6.32E-09,8.36E-09,8.21E-09,9.92E-09,1.00E-08,9.44E-09,8.32E-09,8.07E-09,8.46E-09,9.63E-09,9.55E-09,1.01E-08,1.03E-08,1.06E-08,1.09E-08,1.12E-08,1.16E-08,1.21E-08,1.21E-09,1.19E-09,1.18E-09,1.17E-09,1.15E-09,1.14E-09,3.39E-10,0,0
TUN,1.86E-07,2.36E-07,2.20E-07,2.24E-07,2.30E-07,2.37E-07,2.38E-07,2.20E-07,2.13E-07,2.22E-07,2.23E-07,2.45E-07,2.55E-07,2.56E-07,2.63E-07,2.66E-07,2.60E-07,2.48E-07,2.25E-07,1.96E-07,2.03E-07,1.99E-07,2.07E-07,1.98E-07,2.10E-07,2.25E-07,2.05E-07,2.21E-07,1.94E-07,1.97E-07,2.01E-07,2.22E-07,2.15E-07,2.17E-07,1.88E-07,1.78E-07,2.16E-07,1.95E-07,2.13E-07,2.19E-07,2.19E-07,2.15E-07,2.06E-07,2.15E-07,2.23E-07,2.28E-07,2.24E-07,2.32E-07,2.18E-07,2.30E-07,2.22E-07,2.25E-07,2.27E-07,2.03E-07,2.13E-07,2.10E-07,2.18E-07,2.07E-07,2.06E-07,2.13E-07,2.05E-07,2.04E-07
TUN,1.96E-07,1.99E-07,2.02E-07,2.13E-07,2.76E-07,2.46E-07,2.72E-07,2.74E-07,3.16E-07,3.31E-07,3.34E-07,3.27E-07,3.15E-07,3.10E-07,3.26E-07,3.50E-07,2.91E-07,3.21E-07,3.54E-07,3.82E-07,3.82E-07,3.89E-07,3.86E-07,3.82E-07,3.71E-07,3.51E-07,3.39E-07,3.18E-07,3.06E-07,3.04E-07,2.76E-07,2.92E-07,2.99E-07,2.69E-07,2.59E-07,2.52E-07,2.75E-07,3.01E-07,3.29E-07,3.54E-07,3.40E-07,3.50E-07,3.47E-07,3.42E-07,3.52E-07,3.66E-07,3.97E-07,4.03E-07,4.68E-07,4.58E-07,4.42E-07,4.07E-07,3.99E-07,3.81E-07,3.53E-07,3.33E-07,3.18E-07,2.91E-07,2.75E-07,3.12E-07,3.05E-07,2.97E-07
TUN,3.66E-07,3.80E-07,3.76E-07,4.06E-07,5.69E-07,4.93E-07,5.73E-07,6.03E-07,6.93E-07,7.21E-07,6.93E-07,7.65E-07,8.52E-07,8.58E-07,9.38E-07,9.37E-07,9.78E-07,1.11E-06,1.18E-06,1.32E-06,1.36E-06,1.36E-06,1.30E-06,1.44E-06,1.44E-06,1.43E-06,1.42E-06,1.32E-06,1.38E-06,1.45E-06,1.41E-06,1.61E-06,1.54E-06,1.67E-06,1.55E-06,1.48E-06,1.59E-06,1.59E-06,1.67E-06,1.69E-06,1.79E-06,1.86E-06,1.83E-06,1.86E-06,1.92E-06,1.94E-06,1.95E-06,2.04E-06,2.08E-06,2.06E-06,2.27E-06,2.14E-06,2.26E-06,2.26E-06,2.29E-06,2.35E-06,2.30E-06,2.31E-06,1.91E-06,1.93E-06,1.71E-06,1.99E-06
TUN,1.24E-08,1.24E-08,1.25E-08,1.23E-08,1.22E-08,1.21E-08,1.19E-08,1.18E-08,1.18E-08,1.18E-08,1.33E-08,1.30E-08,1.33E-08,1.34E-08,1.35E-08,1.37E-08,1.40E-08,1.42E-08,1.44E-08,1.49E-08,1.52E-08,1.56E-08,1.55E-08,1.58E-08,1.60E-08,1.62E-08,1.63E-08,1.60E-08,1.64E-08,1.60E-08,1.55E-08,1.59E-08,1.62E-08,1.65E-08,1.67E-08,1.69E-08,1.74E-08,1.80E-08,1.85E-08,1.91E-08,2.20E-08,2.27E-08,2.16E-08,2.22E-08,2.29E-08,2.33E-08,2.30E-08,2.24E-08,2.29E-08,2.26E-08,2.14E-08,1.99E-08,2.00E-08,1.98E-08,2.06E-08,2.11E-08,2.08E-08,2.15E-08,2.10E-08,2.00E-08,1.98E-08,1.96E-08
TUN,1.83E-11,2.11E-11,1.37E-11,1.43E-11,1.47E-11,1.75E-11,2.70E-11,4.36E-11,3.69E-11,3.56E-11,2.72E-11,2.32E-11,3.43E-11,3.49E-11,3.29E-11,3.14E-11,2.45E-11,3.63E-11,3.64E-11,3.90E-11,3.85E-11,3.64E-11,2.15E-11,3.28E-11,3.16E-11,3.06E-11,3.24E-11,3.28E-11,2.75E-11,3.16E-11,2.95E-11,3.23E-11,2.86E-11,2.84E-11,2.70E-11,2.74E-11,2.40E-11,2.53E-11,2.12E-11,3.02E-11,3.06E-11,3.14E-11,2.39E-11,3.52E-12,2.05E-11,1.99E-11,1.93E-11,1.87E-11,1.81E-11,1.75E-11,1.69E-11,1.64E-11,1.58E-11,1.53E-11,1.48E-11,1.42E-11,1.37E-11,1.32E-11,1.27E-11,1.22E-11,1.17E-11,1.12E-11
TUN,5.41E-08,4.53E-08,4.74E-08,4.73E-08,5.96E-08,5.83E-08,6.21E-08,6.33E-08,6.67E-08,7.57E-08,6.62E-08,6.78E-08,7.22E-08,6.14E-08,6.17E-08,6.72E-08,5.34E-08,6.06E-08,8.40E-08,1.22E-07,1.49E-07,1.62E-07,1.39E-07,2.10E-07,1.99E-07,2.10E-07,2.01E-07,2.21E-07,2.06E-07,2.02E-07,1.99E-07,2.35E-07,2.29E-07,2.38E-07,2.51E-07,2.62E-07,2.40E-07,2.32E-07,2.37E-07,2.48E-07,2.87E-07,2.81E-07,2.90E-07,2.85E-07,3.07E-07,3.04E-07,3.14E-07,3.20E-07,3.42E-07,3.46E-07,3.71E-07,3.33E-07,3.29E-07,3.20E-07,3.52E-07,3.61E-07,3.37E-07,2.96E-07,2.84E-07,3.06E-07,3.03E-07,3.01E-07
TUN,6.27E-13,6.49E-13,6.74E-13,6.99E-13,7.24E-13,7.50E-13,7.71E-13,7.89E-13,8.01E-13,8.10E-13,1.08E-12,4.71E-13,0,2.03E-12,2.21E-13,2.16E-13,4.22E-13,1.55E-12,1.61E-12,4.91E-13,1.82E-12,2.52E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,9.27E-08,9.42E-08,9.76E-08,1.03E-07,1.12E-07,1.22E-07,1.34E-07,1.48E-07,1.63E-07,1.80E-07,1.27E-07,1.29E-07,1.32E-07,1.42E-07,1.47E-07,1.38E-07,1.36E-07,1.35E-07,1.31E-07,1.30E-07,1.22E-07,1.15E-07,1.01E-07,9.28E-08,9.02E-08,8.25E-08,7.33E-08,6.89E-08,6.39E-08,5.88E-08,5.35E-08,5.69E-08,5.02E-08,4.03E-08,2.73E-08,4.47E-08,4.28E-08,3.74E-08,3.57E-08,3.81E-08,3.99E-08,3.71E-08,2.79E-08,2.89E-08,2.95E-08,2.93E-08,3.04E-08,2.53E-08,2.68E-08,3.00E-08,3.03E-08,3.00E-08,2.97E-08,2.94E-08,2.91E-08,2.88E-08,2.85E-08,2.81E-08,2.78E-08,2.83E-08,2.82E-08,2.82E-08
TUN,8.77E-09,8.72E-09,8.58E-09,8.50E-09,8.35E-09,8.26E-09,8.15E-09,7.98E-09,7.87E-09,7.70E-09,8.77E-09,8.52E-09,8.90E-09,8.65E-09,8.94E-09,9.06E-09,9.37E-09,9.97E-09,9.69E-09,1.05E-08,1.10E-08,1.11E-08,1.07E-08,1.16E-08,1.13E-08,1.10E-08,1.11E-08,1.06E-08,1.13E-08,1.15E-08,1.10E-08,1.13E-08,1.14E-08,1.15E-08,1.12E-08,1.11E-08,1.14E-08,1.17E-08,1.20E-08,1.24E-08,1.28E-08,1.31E-08,1.30E-08,1.28E-08,1.29E-08,1.30E-08,1.32E-08,1.35E-08,1.30E-08,1.34E-08,1.31E-08,1.25E-08,1.28E-08,1.27E-08,1.34E-08,1.36E-08,1.31E-08,1.34E-08,1.33E-08,1.32E-08,1.32E-08,1.32E-08
TUN,6.88E-07,7.49E-07,7.20E-07,7.19E-07,8.07E-07,7.92E-07,8.35E-07,8.23E-07,8.51E-07,8.78E-07,8.74E-07,8.98E-07,8.98E-07,8.87E-07,9.13E-07,9.41E-07,8.73E-07,8.99E-07,8.83E-07,8.53E-07,8.71E-07,8.66E-07,8.64E-07,8.61E-07,8.58E-07,8.42E-07,8.15E-07,8.08E-07,7.90E-07,7.85E-07,7.64E-07,7.92E-07,7.92E-07,7.76E-07,7.50E-07,7.40E-07,7.82E-07,7.98E-07,8.33E-07,8.66E-07,8.63E-07,8.70E-07,8.66E-07,8.52E-07,8.68E-07,8.88E-07,9.26E-07,9.19E-07,9.77E-07,9.69E-07,9.50E-07,9.08E-07,8.92E-07,8.76E-07,8.47E-07,8.25E-07,8.03E-07,7.76E-07,7.59E-07,7.91E-07,7.78E-07,7.69E-07
TUN,4.21E-07,4.27E-07,4.25E-07,4.54E-07,6.30E-07,5.52E-07,6.36E-07,6.67E-07,7.60E-07,7.95E-07,7.64E-07,8.38E-07,9.28E-07,9.24E-07,1.01E-06,1.01E-06,1.04E-06,1.17E-06,1.27E-06,1.44E-06,1.52E-06,1.53E-06,1.44E-06,1.66E-06,1.65E-06,1.66E-06,1.64E-06,1.56E-06,1.60E-06,1.66E-06,1.61E-06,1.86E-06,1.78E-06,1.91E-06,1.81E-06,1.75E-06,1.83E-06,1.83E-06,1.92E-06,1.95E-06,2.09E-06,2.14E-06,2.13E-06,2.15E-06,2.24E-06,2.26E-06,2.27E-06,2.37E-06,2.44E-06,2.41E-06,2.64E-06,2.49E-06,2.60E-06,2.59E-06,2.64E-06,2.71E-06,2.64E-06,2.61E-06,2.20E-06,2.24E-06,2.01E-06,2.29E-06
TUN,6.27E-13,6.49E-13,6.74E-13,6.99E-13,7.24E-13,7.50E-13,7.71E-13,7.89E-13,8.01E-13,8.10E-13,1.08E-12,4.71E-13,0,2.03E-12,2.21E-13,2.16E-13,4.22E-13,1.55E-12,1.61E-12,4.91E-13,1.82E-12,2.52E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,3.10E-07,3.60E-07,3.49E-07,3.59E-07,3.73E-07,3.89E-07,4.03E-07,3.99E-07,4.07E-07,4.33E-07,3.82E-07,4.08E-07,4.22E-07,4.32E-07,4.46E-07,4.40E-07,4.33E-07,4.22E-07,3.95E-07,3.65E-07,3.66E-07,3.55E-07,3.48E-07,3.34E-07,3.43E-07,3.51E-07,3.21E-07,3.32E-07,3.01E-07,2.99E-07,2.97E-07,3.22E-07,3.09E-07,3.01E-07,2.60E-07,2.67E-07,3.05E-07,2.79E-07,2.96E-07,3.06E-07,3.10E-07,3.04E-07,2.86E-07,2.96E-07,3.06E-07,3.10E-07,3.07E-07,3.09E-07,2.98E-07,3.14E-07,3.05E-07,3.05E-07,3.08E-07,2.83E-07,2.94E-07,2.91E-07,3.01E-07,2.89E-07,2.86E-07,2.93E-07,2.85E-07,2.85E-07
TUN,1.62E-07,1.66E-07,1.70E-07,1.74E-07,1.78E-07,1.81E-07,1.86E-07,1.90E-07,1.94E-07,1.98E-07,1.95E-07,2.08E-07,2.10E-07,2.13E-07,2.15E-07,2.17E-07,2.19E-07,2.21E-07,2.22E-07,2.24E-07,2.26E-07,2.28E-07,2.30E-07,2.32E-07,2.34E-07,2.36E-07,2.38E-07,2.41E-07,2.44E-07,2.46E-07,2.49E-07,2.52E-07,2.56E-07,2.59E-07,2.62E-07,2.64E-07,2.68E-07,2.71E-07,2.73E-07,2.78E-07,2.81E-07,2.83E-07,2.84E-07,2.87E-07,2.89E-07,2.92E-07,2.97E-07,2.81E-07,2.83E-07,2.87E-07,2.89E-07,2.89E-07,2.90E-07,2.92E-07,2.96E-07,2.97E-07,2.96E-07,2.97E-07,2.98E-07,2.97E-07,2.96E-07,2.97E-07
TUN,9.27E-09,9.49E-09,9.69E-09,1.00E-08,1.03E-08,1.06E-08,1.09E-08,1.12E-08,1.14E-08,1.16E-08,1.10E-08,1.21E-08,1.27E-08,1.28E-08,1.31E-08,1.34E-08,1.35E-08,1.44E-08,1.48E-08,1.46E-08,1.52E-08,1.46E-08,1.42E-08,1.47E-08,1.53E-08,1.58E-08,1.60E-08,1.60E-08,1.60E-08,1.58E-08,1.60E-08,1.62E-08,1.60E-08,1.60E-08,1.60E-08,1.63E-08,1.66E-08,1.67E-08,1.69E-08,1.69E-08,1.68E-08,1.68E-08,1.68E-08,1.67E-08,1.67E-08,1.69E-08,1.69E-08,1.71E-08,1.71E-08,1.74E-08,1.78E-08,1.82E-08,1.85E-08,1.86E-08,1.87E-08,1.89E-08,1.91E-08,1.90E-08,1.90E-08,1.94E-08,1.95E-08,1.97E-08
TUR,9.83E-07,9.41E-07,9.10E-07,8.80E-07,8.68E-07,8.64E-07,8.51E-07,8.62E-07,8.49E-07,8.22E-07,7.81E-07,7.42E-07,7.31E-07,7.21E-07,7.10E-07,7.00E-07,7.03E-07,6.93E-07,6.96E-07,6.98E-07,6.99E-07,7.06E-07,6.84E-07,6.27E-07,6.03E-07,5.14E-07,5.09E-07,5.09E-07,4.99E-07,4.91E-07,4.64E-07,4.74E-07,4.62E-07,4.50E-07,4.39E-07,4.22E-07,4.16E-07,3.81E-07,3.72E-07,3.68E-07,3.47E-07,3.35E-07,2.97E-07,3.20E-07,3.17E-07,3.25E-07,3.32E-07,3.33E-07,3.21E-07,3.11E-07,3.29E-07,3.51E-07,3.88E-07,3.98E-07,3.98E-07,3.85E-07,3.82E-07,4.16E-07,4.43E-07,4.49E-07,4.62E-07,4.59E-07
TUR,0,0,0,0,0,0,0,0,0,0,5.30E-09,6.10E-09,7.79E-09,8.73E-09,5.86E-09,8.15E-09,1.08E-08,9.85E-09,9.90E-09,1.23E-08,1.08E-08,8.54E-09,9.17E-09,9.56E-09,8.63E-09,8.20E-09,8.36E-09,9.47E-09,8.20E-09,8.62E-09,8.53E-09,7.95E-09,8.23E-09,1.11E-08,7.87E-09,7.28E-09,8.99E-09,8.81E-09,1.07E-08,1.18E-08,9.76E-09,8.21E-09,8.09E-09,8.55E-09,9.43E-09,9.03E-09,8.61E-09,8.13E-09,8.02E-09,8.31E-09,8.92E-09,7.60E-09,8.57E-09,1.06E-08,1.02E-08,1.03E-08,1.63E-08,1.79E-08,1.53E-08,1.55E-08,1.97E-08,1.78E-08
TUR,4.91E-07,5.10E-07,4.89E-07,4.85E-07,4.71E-07,4.74E-07,4.72E-07,4.82E-07,4.85E-07,4.77E-07,4.54E-07,4.47E-07,4.47E-07,4.43E-07,4.22E-07,4.47E-07,4.66E-07,4.71E-07,4.86E-07,4.66E-07,4.80E-07,4.79E-07,4.76E-07,4.58E-07,4.37E-07,3.86E-07,3.89E-07,4.04E-07,3.92E-07,3.82E-07,3.80E-07,3.73E-07,3.73E-07,3.77E-07,3.32E-07,3.24E-07,3.28E-07,3.14E-07,3.30E-07,3.31E-07,3.12E-07,2.78E-07,2.72E-07,2.85E-07,2.90E-07,2.91E-07,2.98E-07,2.83E-07,2.57E-07,2.70E-07,2.76E-07,2.81E-07,3.08E-07,3.26E-07,3.20E-07,3.18E-07,3.40E-07,3.45E-07,3.36E-07,3.49E-07,3.85E-07,3.68E-07
TUR,1.21E-07,1.18E-07,1.22E-07,1.23E-07,1.28E-07,1.27E-07,1.33E-07,1.32E-07,1.32E-07,1.34E-07,1.31E-07,1.27E-07,1.37E-07,1.34E-07,1.37E-07,1.34E-07,1.35E-07,1.32E-07,1.30E-07,1.23E-07,1.19E-07,1.21E-07,1.26E-07,1.27E-07,1.29E-07,1.36E-07,1.44E-07,1.52E-07,1.47E-07,1.51E-07,1.44E-07,1.37E-07,1.36E-07,1.31E-07,1.21E-07,1.22E-07,1.20E-07,1.26E-07,1.27E-07,1.38E-07,1.42E-07,1.29E-07,1.23E-07,1.19E-07,1.17E-07,1.24E-07,1.26E-07,1.52E-07,1.72E-07,1.72E-07,1.69E-07,1.71E-07,1.75E-07,1.53E-07,1.73E-07,9.39E-08,1.31E-07,1.09E-07,1.16E-07,1.41E-07,1.29E-07,1.23E-07
TUR,6.01E-07,6.04E-07,7.32E-07,7.48E-07,8.50E-07,8.59E-07,9.65E-07,9.95E-07,1.05E-06,1.09E-06,1.14E-06,1.23E-06,1.36E-06,1.53E-06,1.51E-06,1.59E-06,1.71E-06,1.89E-06,1.62E-06,1.57E-06,1.54E-06,1.57E-06,1.68E-06,1.74E-06,1.78E-06,1.95E-06,2.09E-06,2.27E-06,2.17E-06,2.36E-06,2.47E-06,2.48E-06,2.57E-06,2.61E-06,2.54E-06,2.72E-06,2.96E-06,3.11E-06,3.08E-06,2.97E-06,3.27E-06,2.96E-06,3.02E-06,3.19E-06,3.25E-06,3.46E-06,3.65E-06,4.00E-06,3.91E-06,3.90E-06,3.77E-06,4.03E-06,4.13E-06,3.90E-06,4.04E-06,4.25E-06,4.38E-06,4.59E-06,4.41E-06,4.23E-06,4.04E-06,4.33E-06
TUR,2.06E-08,2.14E-08,2.20E-08,2.25E-08,2.32E-08,2.40E-08,2.52E-08,2.68E-08,2.90E-08,3.19E-08,2.64E-08,2.69E-08,2.88E-08,3.02E-08,3.06E-08,3.24E-08,3.44E-08,3.75E-08,2.98E-08,2.77E-08,2.89E-08,2.85E-08,3.12E-08,3.18E-08,3.19E-08,3.24E-08,3.31E-08,3.67E-08,3.58E-08,3.58E-08,3.61E-08,3.55E-08,3.56E-08,3.98E-08,3.88E-08,3.99E-08,4.17E-08,4.16E-08,4.04E-08,3.97E-08,3.99E-08,3.67E-08,3.67E-08,4.18E-08,4.49E-08,4.61E-08,4.85E-08,5.44E-08,5.76E-08,5.85E-08,5.48E-08,5.72E-08,3.92E-08,3.88E-08,4.09E-08,4.82E-08,4.96E-08,5.14E-08,4.56E-08,4.29E-08,4.38E-08,4.31E-08
TUR,4.63E-10,4.79E-10,5.81E-10,5.23E-10,5.49E-10,4.96E-10,4.83E-10,3.86E-10,3.06E-10,2.33E-10,2.24E-10,1.92E-10,2.02E-10,2.16E-10,2.23E-10,1.52E-10,1.57E-10,1.64E-10,1.39E-10,1.55E-10,1.65E-10,1.32E-10,1.02E-10,1.18E-10,1.44E-10,1.56E-10,1.65E-10,1.72E-10,1.79E-10,1.45E-10,1.47E-10,1.36E-10,1.41E-10,1.39E-10,1.37E-10,1.29E-10,1.37E-10,1.42E-10,1.32E-10,1.22E-10,1.40E-10,1.30E-10,1.14E-10,1.23E-10,1.24E-10,1.38E-10,1.28E-10,1.32E-10,1.35E-10,1.26E-10,1.41E-10,1.51E-10,1.72E-10,1.76E-10,1.80E-10,1.91E-10,2.15E-10,2.02E-10,2.08E-10,1.91E-10,1.84E-10,2.15E-10
TUR,1.22E-07,1.22E-07,1.43E-07,1.58E-07,1.79E-07,1.89E-07,2.16E-07,2.20E-07,2.33E-07,2.60E-07,2.62E-07,2.61E-07,2.90E-07,2.96E-07,3.00E-07,2.98E-07,3.21E-07,3.53E-07,3.52E-07,3.14E-07,3.05E-07,3.09E-07,2.98E-07,2.87E-07,3.26E-07,3.42E-07,3.81E-07,4.09E-07,4.05E-07,4.04E-07,3.95E-07,4.23E-07,4.09E-07,4.11E-07,4.00E-07,4.14E-07,4.14E-07,4.22E-07,4.21E-07,3.92E-07,3.91E-07,3.79E-07,3.85E-07,3.98E-07,4.27E-07,4.59E-07,4.83E-07,5.16E-07,5.37E-07,5.51E-07,6.04E-07,6.56E-07,6.66E-07,6.93E-07,6.84E-07,6.71E-07,7.10E-07,7.32E-07,7.35E-07,6.03E-07,7.15E-07,7.88E-07
TUR,1.30E-12,1.33E-12,1.36E-12,1.41E-12,1.45E-12,1.49E-12,1.53E-12,1.56E-12,1.58E-12,1.60E-12,1.57E-12,1.81E-12,3.53E-12,5.18E-12,6.46E-10,5.96E-09,1.21E-08,1.61E-08,9.94E-09,9.56E-09,9.89E-09,1.16E-08,1.02E-08,8.35E-09,1.02E-08,1.42E-08,1.55E-08,1.05E-08,1.41E-08,1.39E-08,1.16E-08,1.57E-08,1.30E-08,7.11E-09,1.23E-08,1.04E-08,9.88E-09,9.69E-09,1.02E-08,9.91E-09,1.15E-08,1.30E-08,1.57E-08,1.86E-08,2.25E-08,2.53E-08,2.76E-08,3.32E-08,3.48E-08,3.35E-08,4.95E-08,5.42E-08,6.27E-08,6.34E-08,6.81E-08,6.42E-08,6.86E-08,7.06E-08,6.89E-08,7.48E-08,7.13E-08,8.21E-08
TUR,3.34E-10,3.48E-10,3.98E-10,4.80E-10,5.91E-10,7.30E-10,8.93E-10,1.07E-09,1.28E-09,1.51E-09,1.74E-09,2.30E-09,3.05E-09,2.76E-09,3.00E-09,3.45E-09,5.72E-09,5.60E-09,5.47E-09,1.07E-08,1.04E-08,1.02E-08,5.00E-09,4.89E-09,4.78E-09,4.68E-09,4.59E-09,8.98E-09,8.82E-09,1.78E-08,1.97E-08,1.55E-08,1.72E-08,1.66E-08,1.13E-08,1.72E-08,1.71E-08,1.72E-08,1.61E-08,1.48E-08,1.34E-08,1.15E-08,1.28E-08,1.14E-08,1.07E-08,1.08E-08,2.39E-08,1.55E-08,1.17E-08,1.88E-08,2.29E-08,2.36E-08,2.38E-08,2.35E-08,2.34E-08,1.85E-08,1.53E-08,1.56E-08,2.21E-08,2.42E-08,2.38E-08,2.21E-08
