"Acorn_grouped","DateTime","Average_KWH"
"Comfortable","2013-10-27 05:00:00",0.084936877076412
"Comfortable","2013-10-27 05:30:00",0.0989634551495017
"Comfortable","2013-10-27 06:00:00",0.106475082724252
"Comfortable","2013-10-27 06:30:00",0.110119601328904
"Comfortable","2013-10-27 07:00:00",0.128498338870432
"Comfortable","2013-10-27 07:30:00",0.139355481727575
"Comfortable","2013-10-27 08:00:00",0.175880399003322
"Comfortable","2013-10-27 08:30:00",0.200667773754153
"Comfortable","2013-10-27 09:00:00",0.21668106345515
"Comfortable","2013-10-27 09:30:00",0.235282392026578
"Comfortable","2013-10-27 10:00:00",0.217581395016611
"Comfortable","2013-10-27 10:30:00",0.214644518936877
"Comfortable","2013-10-27 11:00:00",0.231873754152824
"Comfortable","2013-10-27 11:30:00",0.219621262790698
"Comfortable","2013-10-27 12:00:00",0.217664451495017
"Comfortable","2013-10-27 12:30:00",0.213757474750831
"Comfortable","2013-10-27 13:00:00",0.249428571428571
"Comfortable","2013-10-27 13:30:00",0.240295681063123
"Comfortable","2013-10-27 14:00:00",0.219827242857143
"Comfortable","2013-10-27 14:30:00",0.199880398671096
"Comfortable","2013-10-27 15:00:00",0.206913621594684
"Comfortable","2013-10-27 15:30:00",0.21211960166113
"Comfortable","2013-10-27 16:00:00",0.238508304983389
"Comfortable","2013-10-27 16:30:00",0.240461794684385
"Comfortable","2013-10-27 17:00:00",0.266345514950166
"Comfortable","2013-10-27 17:30:00",0.300332225581395
"Comfortable","2013-10-27 18:00:00",0.305006645182724
"Comfortable","2013-10-27 18:30:00",0.292548173089701
"Comfortable","2013-10-27 19:00:00",0.28131561461794
"Comfortable","2013-10-27 19:30:00",0.28643853820598
"Comfortable","2013-10-27 20:00:00",0.284425249169435
"Comfortable","2013-10-27 20:30:00",0.257033222259136
"Comfortable","2013-10-27 21:00:00",0.249541527906977
"Comfortable","2013-10-27 21:30:00",0.256149501993355
"Comfortable","2013-10-27 22:00:00",0.253774086046512
"Comfortable","2013-10-27 22:30:00",0.217225913621262
"Comfortable","2013-10-27 23:00:00",0.213604651162791
"Comfortable","2013-10-27 23:30:00",0.173627906976744
"Comfortable","2013-10-28 00:00:00",0.151129567774086
"Comfortable","2013-10-28 00:30:00",0.129445182724252
"Comfortable","2013-10-28 01:00:00",0.115388703986711
"Comfortable","2013-10-28 01:30:00",0.101667774086379
"Comfortable","2013-10-28 02:00:00",0.0963920265780731
"Comfortable","2013-10-28 02:30:00",0.0898428090301003
"Comfortable","2013-10-28 03:00:00",0.0881627906976744
"Comfortable","2013-10-28 03:30:00",0.0949335548172758
"Comfortable","2013-10-28 04:00:00",0.0962558136212625
"Comfortable","2013-10-28 04:30:00",0.0915681063122924
"Comfortable","2013-10-28 05:00:00",0.0918172757475083
"Comfortable","2013-10-28 05:30:00",0.0965700003333333
"Comfortable","2013-10-28 06:00:00",0.105335548172757
"Comfortable","2013-10-28 06:30:00",0.128591362126246
"Comfortable","2013-10-28 07:00:00",0.155285713953488
"Comfortable","2013-10-28 07:30:00",0.164548172757475
"Comfortable","2013-10-28 08:00:00",0.184475083388704
"Comfortable","2013-10-28 08:30:00",0.181229236212625
"Comfortable","2013-10-28 09:00:00",0.193518273421927
"Comfortable","2013-10-28 09:30:00",0.180780731229236
"Comfortable","2013-10-28 10:00:00",0.175933554817276
"Comfortable","2013-10-28 10:30:00",0.173661129568106
"Comfortable","2013-10-28 11:00:00",0.176810631561462
"Comfortable","2013-10-28 11:30:00",0.15565780730897
"Comfortable","2013-10-28 12:00:00",0.17693023255814
"Comfortable","2013-10-28 12:30:00",0.186943521594684
"Comfortable","2013-10-28 13:00:00",0.197833886046512
"Comfortable","2013-10-28 13:30:00",0.191780731229236
"Comfortable","2013-10-28 14:00:00",0.189541527906977
"Comfortable","2013-10-28 14:30:00",0.198819398327759
"Comfortable","2013-10-28 15:00:00",0.180634551495017
"Comfortable","2013-10-28 15:30:00",0.200873754152824
"Comfortable","2013-10-28 16:00:00",0.191999999667774
"Comfortable","2013-10-28 16:30:00",0.209840531561462
"Comfortable","2013-10-28 17:00:00",0.253352159468439
"Comfortable","2013-10-28 17:30:00",0.282747508305648
"Comfortable","2013-10-28 18:00:00",0.300215946843854
"Comfortable","2013-10-28 18:30:00",0.290129568438538
"Comfortable","2013-10-28 19:00:00",0.292362125913621
"Comfortable","2013-10-28 19:30:00",0.288313333666667
"Comfortable","2013-10-28 20:00:00",0.298469999666667
"Comfortable","2013-10-28 20:30:00",0.299193333
"Comfortable","2013-10-28 21:00:00",0.279643334
"Comfortable","2013-10-28 21:30:00",0.27099
"Comfortable","2013-10-28 22:00:00",0.257069768106312
"Comfortable","2013-10-28 22:30:00",0.231122923920266
"Comfortable","2013-10-28 23:00:00",0.200601328903654
"Comfortable","2013-10-28 23:30:00",0.173019933222591
"Comfortable","2013-10-29 00:00:00",0.149581395348837
"Comfortable","2013-10-29 00:30:00",0.136315614285714
"Comfortable","2013-10-29 01:00:00",0.115076411960133
"Comfortable","2013-10-29 01:30:00",0.10575415282392
"Comfortable","2013-10-29 02:00:00",0.0955714285714286
"Comfortable","2013-10-29 02:30:00",0.0918338870431894
"Comfortable","2013-10-29 03:00:00",0.0910332225913621
"Comfortable","2013-10-29 03:30:00",0.0886511627906977
"Comfortable","2013-10-29 04:00:00",0.0918538205980066
"Comfortable","2013-10-29 04:30:00",0.09221926910299
"Comfortable","2013-10-29 05:00:00",0.0926279069767442
"Comfortable","2013-10-29 05:30:00",0.10293023255814
"Comfortable","2013-10-29 06:00:00",0.114448504983389
"Comfortable","2013-10-29 06:30:00",0.136863787043189
"Comfortable","2013-10-29 07:00:00",0.16856478372093
"Comfortable","2013-10-29 07:30:00",0.183737541860465
"Comfortable","2013-10-29 08:00:00",0.172023255813954
"Comfortable","2013-10-29 08:30:00",0.190122923255814
"Comfortable","2013-10-29 09:00:00",0.191471760797342
"Comfortable","2013-10-29 09:30:00",0.189186046179402
"Comfortable","2013-10-29 10:00:00",0.192624585049834
"Comfortable","2013-10-29 10:30:00",0.174169435215947
"Comfortable","2013-10-29 11:00:00",0.156541527906977
"Comfortable","2013-10-29 11:30:00",0.154046511627907
"Comfortable","2013-10-29 12:00:00",0.173574749833887
"Comfortable","2013-10-29 12:30:00",0.174073089700997
"Comfortable","2013-10-29 13:00:00",0.180448504983389
"Comfortable","2013-10-29 13:30:00",0.170418604651163
"Comfortable","2013-10-29 14:00:00",0.177428571428571
"Comfortable","2013-10-29 14:30:00",0.160036544850498
"Comfortable","2013-10-29 15:00:00",0.158126245847176
"Comfortable","2013-10-29 15:30:00",0.169262458803987
"Comfortable","2013-10-29 16:00:00",0.174096345847176
"Comfortable","2013-10-29 16:30:00",0.204102990033223
"Comfortable","2013-10-29 17:00:00",0.233405315614618
"Comfortable","2013-10-29 17:30:00",0.281867109966777
"Comfortable","2013-10-29 18:00:00",0.292408638538206
"Comfortable","2013-10-29 18:30:00",0.31143521627907
"Comfortable","2013-10-29 19:00:00",0.318960133222591
"Comfortable","2013-10-29 19:30:00",0.308514949501661
"Comfortable","2013-10-29 20:00:00",0.291870431561462
"Comfortable","2013-10-29 20:30:00",0.284564784385382
"Comfortable","2013-10-29 21:00:00",0.294066445182724
"Comfortable","2013-10-29 21:30:00",0.27290365448505
"Comfortable","2013-10-29 22:00:00",0.273382059800664
"Comfortable","2013-10-29 22:30:00",0.255614617940199
"Comfortable","2013-10-29 23:00:00",0.214873753820598
"Comfortable","2013-10-29 23:30:00",0.195405315614618
"Comfortable","2013-10-30 00:00:00",0.151528239202658
"Comfortable","2013-10-30 00:30:00",0.133697673754153
"Comfortable","2013-10-30 01:00:00",0.117774086378738
"Comfortable","2013-10-30 01:30:00",0.11537209269103
"Comfortable","2013-10-30 02:00:00",0.0962890365448505
"Comfortable","2013-10-30 02:30:00",0.0925514950166113
"Comfortable","2013-10-30 03:00:00",0.0894617940199336
"Comfortable","2013-10-30 03:30:00",0.0874385382059801
"Comfortable","2013-10-30 04:00:00",0.0863654485049834
"Comfortable","2013-10-30 04:30:00",0.0901295681063123
"Comfortable","2013-10-30 05:00:00",0.0947740863787375
"Comfortable","2013-10-30 05:30:00",0.0989501664451827
"Comfortable","2013-10-30 06:00:00",0.108737541860465
"Comfortable","2013-10-30 06:30:00",0.140408637541528
"Comfortable","2013-10-30 07:00:00",0.166727575083056
"Comfortable","2013-10-30 07:30:00",0.191491694352159
"Comfortable","2013-10-30 08:00:00",0.186607973754153
"Comfortable","2013-10-30 08:30:00",0.195352159468439
"Comfortable","2013-10-30 09:00:00",0.200830564784053
"Comfortable","2013-10-30 09:30:00",0.188177257525084
"Comfortable","2013-10-30 10:00:00",0.181468438870432
"Comfortable","2013-10-30 10:30:00",0.178399999666667
"Comfortable","2013-10-30 11:00:00",0.169886666666667
"Comfortable","2013-10-30 11:30:00",0.16098
"Comfortable","2013-10-30 12:00:00",0.156303332666667
"Comfortable","2013-10-30 12:30:00",0.175773333333333
"Comfortable","2013-10-30 13:00:00",0.169296666666667
"Comfortable","2013-10-30 13:30:00",0.159735785953177
"Comfortable","2013-10-30 14:00:00",0.174920265780731
"Comfortable","2013-10-30 14:30:00",0.160926910299003
"Comfortable","2013-10-30 15:00:00",0.16785049833887
"Comfortable","2013-10-30 15:30:00",0.17953488372093
"Comfortable","2013-10-30 16:00:00",0.18072425282392
"Comfortable","2013-10-30 16:30:00",0.201681062790698
"Comfortable","2013-10-30 17:00:00",0.246255813953488
"Comfortable","2013-10-30 17:30:00",0.288328903654485
"Comfortable","2013-10-30 18:00:00",0.296029900332226
"Comfortable","2013-10-30 18:30:00",0.309176080066445
"Comfortable","2013-10-30 19:00:00",0.315269103322259
"Comfortable","2013-10-30 19:30:00",0.30588039833887
"Comfortable","2013-10-30 20:00:00",0.297627907641196
"Comfortable","2013-10-30 20:30:00",0.273102990033223
"Comfortable","2013-10-30 21:00:00",0.256322259136213
"Comfortable","2013-10-30 21:30:00",0.261215946843854
"Comfortable","2013-10-30 22:00:00",0.263086378737542
"Comfortable","2013-10-30 22:30:00",0.242259136212625
"Comfortable","2013-10-30 23:00:00",0.216607973421927
"Comfortable","2013-10-30 23:30:00",0.184083056478405
"Comfortable","2013-10-31 00:00:00",0.180039867109635
"Comfortable","2013-10-31 00:30:00",0.149295681063123
"Comfortable","2013-10-31 01:00:00",0.11893023255814
"Comfortable","2013-10-31 01:30:00",0.111332226245847
"Comfortable","2013-10-31 02:00:00",0.100186046843854
"Comfortable","2013-10-31 02:30:00",0.0972790700996678
"Comfortable","2013-10-31 03:00:00",0.0898039867109635
"Comfortable","2013-10-31 03:30:00",0.0934053156146179
"Comfortable","2013-10-31 04:00:00",0.0888571428571429
"Comfortable","2013-10-31 04:30:00",0.0918073089700997
"Comfortable","2013-10-31 05:00:00",0.0875514950166113
"Comfortable","2013-10-31 05:30:00",0.111295681395349
"Comfortable","2013-10-31 06:00:00",0.12490365448505
"Comfortable","2013-10-31 06:30:00",0.149611295348837
"Comfortable","2013-10-31 07:00:00",0.185963454817276
"Comfortable","2013-10-31 07:30:00",0.203222591362126
"Comfortable","2013-10-31 08:00:00",0.222837209302326
"Comfortable","2013-10-31 08:30:00",0.213657806976744
"Comfortable","2013-10-31 09:00:00",0.173524916943522
"Comfortable","2013-10-31 09:30:00",0.195149501993355
"Comfortable","2013-10-31 10:00:00",0.188598006976744
"Comfortable","2013-10-31 10:30:00",0.183730896677741
"Comfortable","2013-10-31 11:00:00",0.209485049833887
"Comfortable","2013-10-31 11:30:00",0.200720929900332
"Comfortable","2013-10-31 12:00:00",0.189521594352159
"Comfortable","2013-10-31 12:30:00",0.17265780730897
"Comfortable","2013-10-31 13:00:00",0.186986710299003
"Comfortable","2013-10-31 13:30:00",0.184936877076412
"Comfortable","2013-10-31 14:00:00",0.181880000333333
"Comfortable","2013-10-31 14:30:00",0.172099667774086
"Comfortable","2013-10-31 15:00:00",0.193641196013289
"Comfortable","2013-10-31 15:30:00",0.203966777740864
"Comfortable","2013-10-31 16:00:00",0.207056478405316
"Comfortable","2013-10-31 16:30:00",0.231717607641196
"Comfortable","2013-10-31 17:00:00",0.267458472425249
"Comfortable","2013-10-31 17:30:00",0.297043189368771
"Comfortable","2013-10-31 18:00:00",0.304053155813953
"Comfortable","2013-10-31 18:30:00",0.307332226245847
"Comfortable","2013-10-31 19:00:00",0.302372093023256
"Comfortable","2013-10-31 19:30:00",0.288943521594684
"Comfortable","2013-10-31 20:00:00",0.266691030232558
"Comfortable","2013-10-31 20:30:00",0.265717607973422
"Comfortable","2013-10-31 21:00:00",0.252986710963455
"Comfortable","2013-10-31 21:30:00",0.251700996677741
"Comfortable","2013-10-31 22:00:00",0.248687707973422
"Comfortable","2013-10-31 22:30:00",0.222475083388704
"Comfortable","2013-10-31 23:00:00",0.198455149169435
"Comfortable","2013-10-31 23:30:00",0.158943521594684
"Comfortable","2013-11-01 00:00:00",0.144156146179402
"Comfortable","2013-11-01 00:30:00",0.121046511627907
"Comfortable","2013-11-01 01:00:00",0.114814569536424
"Comfortable","2013-11-01 01:30:00",0.105983443708609
"Comfortable","2013-11-01 02:00:00",0.101288079470199
"Comfortable","2013-11-01 02:30:00",0.0899337748344371
"Comfortable","2013-11-01 03:00:00",0.0888708609271523
"Comfortable","2013-11-01 03:30:00",0.0916456953642384
"Comfortable","2013-11-01 04:00:00",0.0844172185430464
"Comfortable","2013-11-01 04:30:00",0.0850960264900662
"Comfortable","2013-11-01 05:00:00",0.0849139072847682
"Comfortable","2013-11-01 05:30:00",0.096112582781457
"Comfortable","2013-11-01 06:00:00",0.108294701986755
"Comfortable","2013-11-01 06:30:00",0.139291390397351
"Comfortable","2013-11-01 07:00:00",0.162566225165563
"Comfortable","2013-11-01 07:30:00",0.165344370860927
"Comfortable","2013-11-01 08:00:00",0.18350662218543
"Comfortable","2013-11-01 08:30:00",0.193192053311258
"Comfortable","2013-11-01 09:00:00",0.19536755
"Comfortable","2013-11-01 09:30:00",0.185907284437086
"Comfortable","2013-11-01 10:00:00",0.178029801324503
"Comfortable","2013-11-01 10:30:00",0.194317880794702
"Comfortable","2013-11-01 11:00:00",0.18650662218543
"Comfortable","2013-11-01 11:30:00",0.184390728476821
"Comfortable","2013-11-01 12:00:00",0.175281456953642
"Comfortable","2013-11-01 12:30:00",0.190500000331126
"Comfortable","2013-11-01 13:00:00",0.203208609602649
"Comfortable","2013-11-01 13:30:00",0.179791390728477
"Comfortable","2013-11-01 14:00:00",0.166564784385382
"Comfortable","2013-11-01 14:30:00",0.165029801324503
"Comfortable","2013-11-01 15:00:00",0.166440397350993
"Comfortable","2013-11-01 15:30:00",0.189930463576159
"Comfortable","2013-11-01 16:00:00",0.19364238410596
"Comfortable","2013-11-01 16:30:00",0.205930463576159
"Comfortable","2013-11-01 17:00:00",0.255622516887417
"Comfortable","2013-11-01 17:30:00",0.271049668543046
"Comfortable","2013-11-01 18:00:00",0.263970198675497
"Comfortable","2013-11-01 18:30:00",0.298993378145695
"Comfortable","2013-11-01 19:00:00",0.306655629470199
"Comfortable","2013-11-01 19:30:00",0.276764900993377
"Comfortable","2013-11-01 20:00:00",0.280076158609272
"Comfortable","2013-11-01 20:30:00",0.262321191721854
"Comfortable","2013-11-01 21:00:00",0.256976821523179
"Comfortable","2013-11-01 21:30:00",0.24703642384106
"Comfortable","2013-11-01 22:00:00",0.251652318543046
"Comfortable","2013-11-01 22:30:00",0.23542053013245
"Comfortable","2013-11-01 23:00:00",0.211745033112583
"Comfortable","2013-11-01 23:30:00",0.181986754966887
"Comfortable","2013-11-02 00:00:00",0.162589404304636
"Comfortable","2013-11-02 00:30:00",0.14676821192053
"Comfortable","2013-11-02 01:00:00",0.126180602006689
"Comfortable","2013-11-02 01:30:00",0.115149006622517
"Comfortable","2013-11-02 02:00:00",0.103218543046358
"Comfortable","2013-11-02 02:30:00",0.0952284768211921
"Comfortable","2013-11-02 03:00:00",0.0915794701986755
"Comfortable","2013-11-02 03:30:00",0.0904635761589404
"Comfortable","2013-11-02 04:00:00",0.0852814569536424
"Comfortable","2013-11-02 04:30:00",0.0846523178807947
"Comfortable","2013-11-02 05:00:00",0.0828377483443709
"Comfortable","2013-11-02 05:30:00",0.0955430460264901
"Comfortable","2013-11-02 06:00:00",0.096794701986755
"Comfortable","2013-11-02 06:30:00",0.117745032781457
"Comfortable","2013-11-02 07:00:00",0.141821192384106
"Comfortable","2013-11-02 07:30:00",0.150334436754967
"Comfortable","2013-11-02 08:00:00",0.162711920860927
"Comfortable","2013-11-02 08:30:00",0.195069536423841
"Comfortable","2013-11-02 09:00:00",0.199937085761589
"Comfortable","2013-11-02 09:30:00",0.207251655629139
"Comfortable","2013-11-02 10:00:00",0.195370860596026
"Comfortable","2013-11-02 10:30:00",0.197539734768212
"Comfortable","2013-11-02 11:00:00",0.193917217880795
"Comfortable","2013-11-02 11:30:00",0.190784768211921
"Comfortable","2013-11-02 12:00:00",0.205629139403974
"Comfortable","2013-11-02 12:30:00",0.207579470198676
"Comfortable","2013-11-02 13:00:00",0.213486754635762
"Comfortable","2013-11-02 13:30:00",0.200619205298013
"Comfortable","2013-11-02 14:00:00",0.185986754966887
"Comfortable","2013-11-02 14:30:00",0.184758278476821
"Comfortable","2013-11-02 15:00:00",0.184192053642384
"Comfortable","2013-11-02 15:30:00",0.186652317549669
"Comfortable","2013-11-02 16:00:00",0.203218543046358
"Comfortable","2013-11-02 16:30:00",0.209215231456954
"Comfortable","2013-11-02 17:00:00",0.274629139072848
"Comfortable","2013-11-02 17:30:00",0.319221854304636
"Comfortable","2013-11-02 18:00:00",0.306192052980132
"Comfortable","2013-11-02 18:30:00",0.30731125794702
"Comfortable","2013-11-02 19:00:00",0.30328808013245
"Comfortable","2013-11-02 19:30:00",0.283814569205298
"Comfortable","2013-11-02 20:00:00",0.277036423509934
"Comfortable","2013-11-02 20:30:00",0.258195364569536
"Comfortable","2013-11-02 21:00:00",0.256950331125828
"Comfortable","2013-11-02 21:30:00",0.256248344370861
"Comfortable","2013-11-02 22:00:00",0.235966887417219
"Comfortable","2013-11-02 22:30:00",0.227523179139073
"Comfortable","2013-11-02 23:00:00",0.220672185430464
