Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TJK,Tajikistan,Industrial Processes and Product Use,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.27E-09,3.51E-09,2.11E-09,1.67E-09,1.63E-09,1.77E-09,1.55E-09,1.57E-09,8.71E-10,9.85E-10,1.10E-09,6.27E-10,2.96E-10,2.42E-10,2.05E-10,1.96E-10,1.75E-10,1.35E-10,7.98E-11,8.78E-11,7.57E-11,1.34E-11,3.42E-12,3.30E-12,3.26E-12,3.81E-12,4.76E-12,4.66E-12,4.75E-12,4.66E-12,4.98E-12,4.84E-12
TJK,Tajikistan,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.80E-13,3.59E-13,2.29E-13,3.06E-13,3.36E-13,4.21E-13,5.03E-13,5.79E-13,4.09E-13,5.05E-13,6.48E-13,5.27E-13,4.73E-13,3.79E-13,2.90E-13,2.67E-13,2.22E-13,1.73E-13,1.27E-13,1.35E-13,1.21E-13,1.08E-13,9.41E-14,8.68E-14,8.24E-14,9.30E-14,1.12E-13,1.06E-13,1.05E-13,9.98E-14,1.04E-13,9.85E-14
TJK,Tajikistan,Other,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.21E-12,1.45E-11,6.77E-12,5.96E-12,3.73E-12,3.82E-12,4.05E-12,5.14E-12,3.75E-12,4.17E-12,4.74E-12,3.89E-12,3.39E-12,2.68E-12,2.45E-12,2.33E-12,2.05E-12,1.81E-12,1.23E-12,1.04E-12,9.08E-13,8.09E-13,1.40E-12,1.32E-12,1.84E-12,2.00E-12,3.76E-12,4.31E-12,4.80E-12,3.56E-12,3.88E-12,3.85E-12
TJK,Tajikistan,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.74E-09,3.37E-09,1.92E-09,2.48E-09,2.30E-09,2.62E-09,2.90E-09,3.17E-09,2.14E-09,2.51E-09,3.28E-09,2.61E-09,2.37E-09,1.96E-09,1.52E-09,1.43E-09,1.19E-09,9.41E-10,7.65E-10,8.33E-10,7.44E-10,6.63E-10,6.03E-10,5.65E-10,5.40E-10,6.23E-10,7.76E-10,7.36E-10,7.28E-10,6.78E-10,7.41E-10,7.09E-10
TJK,Tajikistan,Total excluding LULUCF,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.76E-09,1.29E-08,6.63E-09,7.30E-09,4.52E-09,3.93E-09,3.23E-09,3.79E-09,2.01E-09,2.53E-09,3.10E-09,2.68E-09,2.24E-09,1.87E-09,1.66E-09,1.20E-09,1.28E-09,7.21E-10,5.13E-10,4.30E-10,3.62E-10,2.85E-10,2.80E-10,2.40E-10,3.04E-10,3.84E-10,5.31E-10,6.00E-10,5.23E-10,4.87E-10,4.82E-10,4.68E-10
TJK,Tajikistan,Total excluding LULUCF,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.27E-09,3.51E-09,2.11E-09,1.67E-09,1.63E-09,1.77E-09,1.55E-09,1.57E-09,8.71E-10,9.85E-10,1.10E-09,6.27E-10,2.96E-10,2.42E-10,2.05E-10,1.96E-10,1.75E-10,1.35E-10,7.98E-11,8.78E-11,7.57E-11,1.34E-11,3.42E-12,3.30E-12,3.26E-12,3.81E-12,4.76E-12,4.66E-12,4.75E-12,4.66E-12,4.98E-12,4.84E-12
TJK,Tajikistan,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.14E-09,2.42E-09,1.38E-09,1.78E-09,1.72E-09,1.87E-09,2.20E-09,2.49E-09,1.73E-09,1.82E-09,2.31E-09,1.84E-09,1.88E-09,1.48E-09,1.26E-09,1.13E-09,8.22E-10,6.29E-10,4.03E-10,5.98E-10,5.28E-10,4.28E-10,3.90E-10,3.74E-10,3.56E-10,4.11E-10,4.90E-10,4.59E-10,4.49E-10,4.27E-10,4.62E-10,4.40E-10
TJK,Tajikistan,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.13E-10,6.10E-10,3.48E-10,4.41E-10,4.61E-10,5.69E-10,6.95E-10,7.87E-10,5.49E-10,4.83E-10,6.10E-10,5.09E-10,4.50E-10,3.70E-10,2.89E-10,2.59E-10,2.12E-10,1.68E-10,1.21E-10,1.31E-10,1.15E-10,1.01E-10,8.91E-11,8.29E-11,7.93E-11,8.98E-11,1.09E-10,1.05E-10,1.06E-10,9.76E-11,1.01E-10,9.60E-11
TJK,Tajikistan,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.12E-11,3.99E-11,2.61E-11,3.33E-11,3.53E-11,4.24E-11,5.08E-11,5.95E-11,4.29E-11,5.27E-11,6.65E-11,5.40E-11,4.86E-11,3.89E-11,2.99E-11,2.75E-11,2.33E-11,1.83E-11,1.36E-11,1.45E-11,1.32E-11,1.17E-11,1.08E-11,1.06E-11,1.02E-11,1.10E-11,1.26E-11,1.21E-11,1.20E-11,1.19E-11,1.24E-11,1.18E-11
TKM,Turkmenistan,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.52E-09,1.15E-09,1.16E-09,1.08E-09,1.05E-09,6.82E-10,8.18E-10,1.08E-09,1.13E-09,1.15E-09,8.91E-10,8.90E-10,1.03E-09,9.30E-10,1.03E-09,1.05E-09,9.70E-10,9.61E-10,8.61E-10,7.27E-10,5.80E-10,4.31E-10,3.99E-10,3.66E-10,2.81E-10,2.39E-10,2.14E-10,1.93E-10,2.35E-10,2.34E-10,2.23E-10,2.07E-10,1.90E-10,inf,inf
TKM,Turkmenistan,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.25E-10,9.53E-11,8.18E-11,6.68E-11,7.33E-11,4.91E-11,5.88E-11,6.29E-11,6.65E-11,7.27E-11,1.02E-10,3.43E-11,4.61E-11,4.30E-11,3.48E-11,3.23E-11,2.56E-11,2.41E-11,2.69E-11,2.37E-11,1.95E-11,1.28E-11,1.22E-11,1.09E-11,8.45E-12,7.02E-12,6.30E-12,5.74E-12,7.12E-12,7.08E-12,6.78E-12,6.33E-12,5.97E-12,inf,inf
TKM,Turkmenistan,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.72E-10,2.84E-10,2.86E-10,2.67E-10,2.56E-10,1.72E-10,2.07E-10,2.69E-10,3.05E-10,3.33E-10,2.88E-10,3.25E-10,4.06E-10,3.87E-10,3.30E-10,2.99E-10,2.52E-10,2.24E-10,1.96E-10,1.61E-10,1.20E-10,8.57E-11,7.72E-11,7.02E-11,5.22E-11,4.46E-11,4.04E-11,3.62E-11,4.42E-11,4.42E-11,4.12E-11,3.85E-11,3.70E-11,inf,inf
TKM,Turkmenistan,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.38E-08,1.13E-08,1.16E-08,1.12E-08,1.11E-08,8.67E-09,9.91E-09,7.51E-09,7.23E-09,7.93E-09,4.13E-09,4.56E-09,7.55E-09,8.95E-09,7.71E-09,6.56E-09,5.60E-09,4.75E-09,3.98E-09,3.16E-09,2.65E-09,1.82E-09,1.11E-09,1.06E-09,1.08E-09,9.46E-10,9.38E-10,8.67E-10,1.09E-09,1.02E-09,9.62E-10,9.14E-10,8.35E-10,inf,inf
TKM,Turkmenistan,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.10E-09,5.68E-09,5.65E-09,5.30E-09,5.30E-09,4.37E-09,3.77E-09,5.78E-09,6.57E-09,6.73E-09,6.90E-09,7.21E-09,9.59E-09,8.43E-09,6.68E-09,5.33E-09,4.27E-09,3.74E-09,3.38E-09,2.79E-09,2.64E-09,1.90E-09,1.59E-09,1.64E-09,1.38E-09,1.20E-09,1.18E-09,1.08E-09,1.34E-09,1.32E-09,1.24E-09,1.26E-09,1.22E-09,inf,inf
TKM,Turkmenistan,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.27E-11,1.00E-11,1.02E-11,1.08E-11,8.67E-12,8.66E-12,5.91E-12,9.08E-12,9.71E-12,1.22E-11,1.12E-11,1.37E-11,1.80E-11,1.60E-11,1.63E-11,1.66E-11,1.55E-11,1.49E-11,1.20E-11,8.84E-12,6.75E-12,4.28E-12,3.51E-12,3.14E-12,2.49E-12,2.31E-12,2.07E-12,1.94E-12,2.35E-12,2.32E-12,2.18E-12,2.00E-12,1.69E-12,inf,inf
TKM,Turkmenistan,Industrial Processes and Product Use,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.06E-12,8.39E-13,8.29E-13,7.68E-13,7.15E-13,5.37E-13,5.26E-13,6.76E-13,6.98E-13,5.42E-13,5.34E-13,3.44E-13,1.69E-13,1.46E-13,9.62E-14,1.05E-13,8.70E-14,8.45E-14,6.29E-14,4.31E-14,2.96E-14,1.60E-14,1.19E-14,7.64E-15,5.90E-15,4.91E-15,4.40E-15,3.96E-15,4.82E-15,4.77E-15,4.55E-15,4.23E-15,1.13E-15,inf,0
TKM,Turkmenistan,Industrial Processes and Product Use,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.32E-10,3.36E-10,3.32E-10,3.04E-10,2.87E-10,2.39E-10,2.49E-10,2.54E-10,2.10E-10,2.47E-10,2.24E-10,2.29E-10,2.27E-10,1.97E-10,1.55E-10,1.19E-10,8.67E-11,7.66E-11,5.85E-11,8.08E-11,7.37E-11,5.29E-11,5.49E-11,5.18E-11,5.34E-11,5.06E-11,4.95E-11,4.66E-11,6.20E-11,6.41E-11,6.25E-11,6.16E-11,5.86E-11,inf,inf
TKM,Turkmenistan,Industrial Processes and Product Use,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.19E-14,9.63E-15,1.01E-14,9.47E-15,2.27E-14,5.47E-14,2.09E-13,4.53E-13,8.62E-13,1.24E-12,1.23E-12,1.70E-12,3.06E-12,4.27E-12,6.37E-12,8.09E-12,9.00E-12,9.97E-12,1.04E-11,9.68E-12,9.00E-12,6.69E-12,7.17E-12,7.08E-12,5.47E-12,4.92E-12,4.72E-12,4.53E-12,5.84E-12,6.11E-12,6.17E-12,6.03E-12,5.70E-12,inf,inf
TKM,Turkmenistan,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.06E-10,7.82E-11,4.18E-11,2.85E-11,5.60E-11,9.78E-11,1.24E-10,1.31E-10,9.93E-11,1.03E-10,8.96E-11,1.12E-10,1.29E-10,1.33E-10,8.07E-11,8.75E-11,6.53E-11,5.62E-11,4.19E-11,5.65E-11,3.01E-11,1.64E-11,1.39E-11,1.18E-11,9.14E-12,7.60E-12,6.82E-12,6.14E-12,7.47E-12,7.39E-12,7.05E-12,6.56E-12,4.72E-12,inf,inf
TKM,Turkmenistan,Other,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.88E-11,3.07E-11,3.16E-11,3.81E-11,3.07E-11,2.46E-11,2.30E-11,3.34E-11,3.42E-11,3.45E-11,3.25E-11,3.45E-11,4.22E-11,3.61E-11,2.90E-11,2.51E-11,2.05E-11,1.86E-11,1.57E-11,1.26E-11,1.12E-11,7.42E-12,6.77E-12,6.66E-12,5.51E-12,4.91E-12,4.44E-12,4.16E-12,5.21E-12,5.15E-12,4.90E-12,4.57E-12,4.43E-12,inf,inf
TKM,Turkmenistan,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.54E-08,1.25E-08,1.29E-08,1.24E-08,1.23E-08,9.45E-09,1.09E-08,8.74E-09,8.49E-09,9.21E-09,5.12E-09,5.52E-09,8.64E-09,9.90E-09,8.77E-09,7.68E-09,6.65E-09,5.78E-09,4.91E-09,3.94E-09,3.26E-09,2.27E-09,1.53E-09,1.44E-09,1.37E-09,1.20E-09,1.17E-09,1.07E-09,1.34E-09,1.26E-09,1.20E-09,1.14E-09,1.03E-09,inf,inf
TKM,Turkmenistan,Total excluding LULUCF,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.66E-09,6.11E-09,6.05E-09,5.68E-09,5.64E-09,4.66E-09,4.09E-09,6.09E-09,6.85E-09,7.06E-09,7.22E-09,7.48E-09,9.83E-09,8.68E-09,6.87E-09,5.49E-09,4.38E-09,3.83E-09,3.47E-09,2.90E-09,2.73E-09,1.97E-09,1.66E-09,1.70E-09,1.44E-09,1.26E-09,1.24E-09,1.13E-09,1.41E-09,1.39E-09,1.31E-09,1.33E-09,1.28E-09,inf,inf
TKM,Turkmenistan,Total excluding LULUCF,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.19E-14,9.63E-15,1.01E-14,9.47E-15,2.27E-14,5.47E-14,2.09E-13,4.53E-13,8.62E-13,1.24E-12,1.23E-12,1.70E-12,3.06E-12,4.27E-12,6.37E-12,8.09E-12,9.00E-12,9.97E-12,1.04E-11,9.68E-12,9.00E-12,6.69E-12,7.17E-12,7.08E-12,5.47E-12,4.92E-12,4.72E-12,4.53E-12,5.84E-12,6.11E-12,6.17E-12,6.03E-12,5.70E-12,inf,inf
TKM,Turkmenistan,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.52E-10,4.22E-10,3.89E-10,3.62E-10,3.68E-10,3.20E-10,3.77E-10,4.64E-10,4.71E-10,5.07E-10,4.46E-10,5.10E-10,6.21E-10,5.95E-10,4.75E-10,4.43E-10,3.65E-10,3.25E-10,2.75E-10,2.47E-10,1.75E-10,1.18E-10,1.06E-10,9.58E-11,7.24E-11,6.19E-11,5.60E-11,5.06E-11,6.18E-11,6.18E-11,5.80E-11,5.40E-11,5.01E-11,inf,inf
TKM,Turkmenistan,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.46E-10,1.15E-10,1.18E-10,1.14E-10,1.15E-10,1.16E-10,1.20E-10,1.49E-10,1.33E-10,1.21E-10,9.64E-11,7.36E-11,5.99E-11,3.44E-11,6.42E-11,7.96E-11,8.03E-11,8.88E-11,7.00E-11,5.40E-11,4.20E-11,2.63E-11,2.37E-11,2.01E-11,1.61E-11,1.38E-11,1.28E-11,1.18E-11,1.48E-11,1.51E-11,1.48E-11,1.40E-11,1.14E-11,inf,inf
TKM,Turkmenistan,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.31E-11,1.84E-11,1.89E-11,1.63E-11,1.63E-11,1.69E-11,1.74E-11,2.22E-11,2.35E-11,2.51E-11,2.49E-11,2.45E-11,2.70E-11,2.38E-11,1.97E-11,1.58E-11,1.23E-11,1.11E-11,9.67E-12,7.77E-12,6.52E-12,4.38E-12,4.30E-12,3.88E-12,3.04E-12,2.56E-12,2.33E-12,2.15E-12,2.69E-12,2.74E-12,2.65E-12,2.50E-12,2.29E-12,inf,inf
TLS,Timor-Leste,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.25E-09,1.30E-09,1.33E-09,1.29E-09,1.19E-09,1.34E-09,1.44E-09,1.17E-09,1.04E-09,8.94E-10,7.12E-10,6.09E-10,5.90E-10,4.55E-10,4.47E-10,4.41E-10,4.26E-10,4.02E-10,4.04E-10,3.32E-10,3.56E-10,3.47E-10
TLS,Timor-Leste,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.55E-10,4.14E-10,4.35E-10,3.88E-10,4.23E-10,4.29E-10,4.49E-10,3.72E-10,3.23E-10,2.94E-10,2.35E-10,2.00E-10,1.91E-10,1.60E-10,1.60E-10,1.61E-10,1.56E-10,1.46E-10,1.48E-10,1.17E-10,1.32E-10,1.30E-10
TLS,Timor-Leste,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.26E-11,2.41E-11,2.37E-11,2.19E-11,8.90E-10,1.74E-09,2.88E-09,4.79E-09,4.01E-09,3.96E-09,2.84E-09,2.64E-09,2.15E-09,1.79E-09,1.90E-09,2.34E-09,1.85E-09,1.76E-09,1.88E-09,1.78E-09,2.01E-09,2.03E-09
TLS,Timor-Leste,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.05E-09,5.82E-10,5.64E-10,5.30E-10,1.17E-09,7.44E-10,7.49E-10,5.71E-10,4.73E-10,4.71E-10,3.69E-10,3.44E-10,5.33E-10,5.27E-10,4.97E-10,4.26E-10,3.89E-10,4.03E-10,3.65E-10,3.49E-10,3.90E-10,3.93E-10
TLS,Timor-Leste,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.25E-12,6.11E-12,5.82E-12,5.37E-12,8.25E-12,6.30E-12,7.16E-12,5.82E-12,4.96E-12,4.55E-12,3.58E-12,4.09E-12,4.42E-12,4.42E-12,3.64E-12,3.21E-12,2.85E-12,3.32E-12,3.35E-12,2.85E-12,3.18E-12,3.18E-12
TLS,Timor-Leste,Industrial Processes and Product Use,CO2,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.72E-12,4.38E-12,4.56E-12,4.65E-12,5.72E-12,5.71E-12,6.19E-12,5.43E-12,4.76E-12,4.29E-12,3.55E-12,3.05E-12,2.83E-12,2.47E-12,2.44E-12,2.29E-12,2.33E-12,2.63E-12,2.81E-12,2.09E-12,2.31E-12,2.30E-12
TLS,Timor-Leste,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.67E-15,4.46E-15,4.69E-15,4.67E-15,5.40E-15,5.30E-15,5.51E-15,4.68E-15,3.96E-15,3.58E-15,3.01E-15,2.59E-15,2.38E-15,2.02E-15,2.00E-15,1.86E-15,1.82E-15,1.92E-15,2.00E-15,1.54E-15,1.69E-15,1.67E-15
TLS,Timor-Leste,Other,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.90E-12,6.24E-12,6.47E-12,6.32E-12,7.71E-12,7.16E-12,7.55E-12,6.26E-12,5.51E-12,5.17E-12,4.39E-12,4.23E-12,4.21E-12,4.76E-12,5.02E-12,4.62E-12,4.15E-12,5.13E-12,5.32E-12,4.19E-12,4.73E-12,4.79E-12
TLS,Timor-Leste,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.61E-09,1.58E-09,1.61E-09,1.58E-09,2.39E-09,3.39E-09,4.64E-09,6.22E-09,5.28E-09,5.06E-09,3.74E-09,3.41E-09,2.89E-09,2.38E-09,2.47E-09,2.90E-09,2.39E-09,2.29E-09,2.41E-09,2.21E-09,2.47E-09,2.48E-09
TLS,Timor-Leste,Total excluding LULUCF,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.06E-09,5.86E-10,5.71E-10,5.34E-10,1.18E-09,7.51E-10,7.56E-10,5.77E-10,4.78E-10,4.76E-10,3.72E-10,3.47E-10,5.36E-10,5.30E-10,5.00E-10,4.29E-10,3.91E-10,4.05E-10,3.67E-10,3.51E-10,3.92E-10,3.95E-10
TLS,Timor-Leste,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.95E-10,4.45E-10,4.66E-10,4.19E-10,4.62E-10,4.65E-10,4.87E-10,4.04E-10,3.51E-10,3.19E-10,2.56E-10,2.20E-10,2.10E-10,1.78E-10,1.77E-10,1.77E-10,1.72E-10,1.63E-10,1.65E-10,1.31E-10,1.48E-10,1.46E-10
TLS,Timor-Leste,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.17E-10,2.51E-10,2.64E-10,2.63E-10,3.10E-10,3.09E-10,3.28E-10,2.81E-10,2.40E-10,2.17E-10,1.82E-10,1.59E-10,1.47E-10,1.24E-10,1.21E-10,1.14E-10,1.13E-10,1.17E-10,1.23E-10,9.63E-11,1.06E-10,1.05E-10
TLS,Timor-Leste,Waste,CO2,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.17E-13,1.69E-13,1.78E-13,1.82E-13,2.15E-13,2.16E-13,2.27E-13,2.01E-13,1.74E-13,1.61E-13,1.37E-13,1.22E-13,1.13E-13,9.39E-14,9.05E-14,8.22E-14,7.94E-14,8.36E-14,8.78E-14,7.08E-14,7.78E-14,7.71E-14
TLS,Timor-Leste,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.33E-11,1.83E-11,1.93E-11,1.99E-11,2.31E-11,2.24E-11,2.30E-11,1.97E-11,1.69E-11,1.53E-11,1.30E-11,1.13E-11,1.06E-11,9.08E-12,9.00E-12,8.41E-12,8.30E-12,8.67E-12,8.94E-12,7.07E-12,7.79E-12,7.71E-12
TON,Tonga,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.10E-09,1.37E-09,1.40E-09,1.47E-09,1.39E-09,1.19E-09,1.16E-09,1.04E-09,8.63E-10,7.00E-10,9.07E-10,8.47E-10,7.99E-10,6.68E-10,6.02E-10,5.15E-10,4.41E-10,4.43E-10,4.37E-10,3.00E-10,2.78E-10,2.76E-10,2.99E-10,3.51E-10,3.63E-10,3.81E-10,3.77E-10,3.20E-10,2.41E-10,1.70E-10,1.13E-10,6.76E-11,6.65E-11,5.76E-11,6.35E-11,5.41E-11,4.78E-11,4.26E-11,4.48E-11,4.61E-11,4.67E-11,4.83E-11,4.41E-11,4.16E-11,3.98E-11,3.93E-11,inf
TON,Tonga,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.73E-10,3.28E-10,3.26E-10,3.53E-10,3.34E-10,2.87E-10,2.80E-10,2.58E-10,2.12E-10,1.83E-10,2.41E-10,2.12E-10,1.99E-10,1.63E-10,1.55E-10,1.28E-10,1.10E-10,1.10E-10,1.09E-10,7.50E-11,7.89E-11,8.49E-11,9.72E-11,1.20E-10,1.31E-10,1.44E-10,1.49E-10,1.34E-10,1.09E-10,8.50E-11,6.53E-11,5.01E-11,4.95E-11,4.43E-11,4.88E-11,4.04E-11,3.56E-11,3.23E-11,3.41E-11,3.48E-11,3.55E-11,3.74E-11,3.44E-11,3.19E-11,3.08E-11,3.18E-11,inf
