Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
OMN,Oman,Total excluding LULUCF,CH4,2.21E-07,2.50E-07,2.48E-07,2.46E-07,2.44E-07,2.43E-07,2.41E-07,2.39E-07,2.37E-07,2.34E-07,7.74E-06,7.48E-06,7.05E-06,7.06E-06,6.74E-06,7.57E-06,7.71E-06,6.83E-06,6.10E-06,5.52E-06,5.09E-06,5.45E-06,5.29E-06,5.77E-06,6.04E-06,6.89E-06,7.43E-06,7.45E-06,7.63E-06,7.62E-06,8.04E-06,9.48E-06,8.24E-06,7.43E-06,7.27E-06,7.96E-06,8.30E-06,9.30E-06,8.18E-06,8.81E-06,9.76E-06,1.08E-05,1.10E-05,1.22E-05,1.16E-05,1.11E-05,1.05E-05,9.69E-06,9.45E-06,8.95E-06,8.55E-06,8.38E-06,8.15E-06,8.03E-06,7.45E-06,7.38E-06,7.26E-06,6.97E-06,6.78E-06,6.53E-06,6.46E-06,6.41E-06
OMN,Oman,Total excluding LULUCF,CO2,0,0,0,0,1.48E-08,3.38E-08,3.75E-08,1.70E-07,1.96E-07,2.77E-07,2.86E-06,2.80E-06,2.69E-06,2.61E-06,2.73E-06,8.24E-06,9.00E-06,8.72E-06,7.72E-06,6.38E-06,3.64E-06,3.25E-06,2.12E-06,4.75E-06,4.60E-06,4.77E-06,5.05E-06,4.41E-06,5.18E-06,4.73E-06,5.10E-06,5.02E-06,4.86E-06,5.21E-06,5.63E-06,5.22E-06,4.61E-06,4.84E-06,4.93E-06,5.81E-06,5.82E-06,5.97E-06,7.71E-06,9.93E-06,9.45E-06,1.04E-05,1.33E-05,1.47E-05,1.44E-05,1.37E-05,1.49E-05,1.61E-05,1.66E-05,1.67E-05,1.55E-05,1.52E-05,1.46E-05,1.46E-05,1.44E-05,1.42E-05,1.36E-05,1.45E-05
OMN,Oman,Total excluding LULUCF,F-Gas,8.54E-18,9.06E-18,9.67E-18,1.04E-17,1.11E-17,1.19E-17,1.27E-17,1.36E-17,1.44E-17,1.53E-17,1.46E-17,3.19E-17,6.94E-17,1.51E-16,3.25E-16,7.00E-16,1.50E-15,3.20E-15,6.84E-15,1.46E-14,3.11E-14,6.62E-14,1.41E-13,3.01E-13,6.46E-13,1.39E-12,3.01E-12,6.54E-12,1.42E-11,3.09E-11,3.60E-11,8.13E-11,1.73E-10,6.95E-10,1.53E-09,3.17E-09,4.38E-09,5.07E-09,5.86E-09,6.56E-09,4.28E-09,1.55E-08,2.86E-08,4.32E-08,6.05E-08,7.96E-08,8.95E-08,1.01E-07,1.14E-07,1.32E-07,1.37E-07,1.21E-07,1.22E-07,1.21E-07,1.21E-07,1.22E-07,1.23E-07,1.25E-07,1.27E-07,1.29E-07,1.32E-07,1.35E-07
OMN,Oman,Total excluding LULUCF,N2O,1.68E-06,2.21E-06,2.19E-06,2.18E-06,2.18E-06,2.17E-06,2.17E-06,2.15E-06,2.14E-06,2.13E-06,2.09E-06,2.12E-06,2.30E-06,2.53E-06,2.80E-06,3.13E-06,3.31E-06,3.41E-06,3.35E-06,3.41E-06,3.41E-06,3.34E-06,3.19E-06,3.02E-06,2.87E-06,2.94E-06,2.84E-06,2.81E-06,2.89E-06,2.82E-06,2.96E-06,3.04E-06,3.11E-06,3.14E-06,3.26E-06,2.69E-06,2.12E-06,1.59E-06,1.17E-06,6.44E-07,1.50E-07,1.62E-07,1.74E-07,1.82E-07,1.88E-07,1.85E-07,2.03E-07,2.16E-07,2.16E-07,2.10E-07,2.11E-07,2.18E-07,2.21E-07,2.26E-07,2.23E-07,2.23E-07,2.16E-07,2.13E-07,2.12E-07,2.14E-07,2.21E-07,2.24E-07
OMN,Oman,Waste,CH4,8.97E-08,8.94E-08,8.90E-08,8.89E-08,8.87E-08,8.84E-08,8.84E-08,8.82E-08,8.79E-08,8.78E-08,1.16E-07,1.23E-07,1.25E-07,1.28E-07,1.31E-07,1.34E-07,1.37E-07,1.40E-07,1.44E-07,1.47E-07,1.51E-07,1.55E-07,1.59E-07,1.63E-07,1.67E-07,1.70E-07,1.75E-07,1.79E-07,1.83E-07,1.88E-07,1.93E-07,1.95E-07,1.99E-07,2.03E-07,2.06E-07,2.25E-07,2.39E-07,2.56E-07,2.70E-07,2.84E-07,2.98E-07,3.17E-07,3.31E-07,3.79E-07,3.93E-07,4.50E-07,4.80E-07,5.30E-07,5.82E-07,5.80E-07,6.35E-07,6.79E-07,7.14E-07,7.57E-07,7.76E-07,8.03E-07,8.32E-07,8.57E-07,8.08E-07,8.54E-07,8.81E-07,9.05E-07
OMN,Oman,Waste,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E-09,9.01E-09,1.40E-08,1.85E-08,2.27E-08,2.63E-08,2.52E-08,2.42E-08,2.41E-08,2.30E-08,2.20E-08,2.11E-08,2.12E-08,2.19E-08,2.26E-08,2.31E-08,2.29E-08,2.24E-08,2.18E-08,2.14E-08,2.09E-08,2.06E-08,2.06E-08,2.06E-08,2.07E-08,2.08E-08,2.11E-08
PAK,Pakistan,Agriculture,CH4,6.61E-07,6.51E-07,6.46E-07,6.51E-07,6.50E-07,6.48E-07,6.65E-07,6.57E-07,6.58E-07,6.54E-07,6.36E-07,6.28E-07,6.23E-07,6.18E-07,6.16E-07,6.17E-07,6.14E-07,6.17E-07,6.15E-07,6.09E-07,5.83E-07,5.83E-07,5.72E-07,5.65E-07,5.55E-07,5.42E-07,5.91E-07,5.80E-07,5.75E-07,5.69E-07,5.62E-07,5.55E-07,5.46E-07,5.47E-07,5.40E-07,5.35E-07,5.46E-07,5.44E-07,5.41E-07,5.41E-07,5.34E-07,5.26E-07,5.27E-07,5.32E-07,5.33E-07,5.36E-07,5.62E-07,5.65E-07,5.77E-07,5.78E-07,5.60E-07,5.80E-07,5.78E-07,5.91E-07,5.97E-07,5.99E-07,6.04E-07,6.12E-07,6.16E-07,6.25E-07,6.19E-07,6.22E-07
PAK,Pakistan,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,4.61E-08,5.86E-08,6.40E-08,5.52E-08,5.42E-08,6.27E-08,6.80E-08,7.17E-08,8.40E-08,8.84E-08,9.15E-08,8.69E-08,9.66E-08,8.99E-08,8.50E-08,9.97E-08,1.07E-08,1.08E-08,1.07E-08,1.06E-08,8.75E-09,8.64E-09,9.13E-09,9.82E-09,9.97E-09,1.09E-08,1.08E-08,1.06E-08,1.05E-08,1.05E-08,1.04E-08,1.03E-08,1.02E-08,1.04E-08,1.19E-08,1.22E-08,1.08E-08,1.25E-08,1.28E-08,1.41E-08,1.25E-08,1.29E-08,1.17E-08,1.27E-08,1.28E-08,9.63E-09,1.26E-08,1.24E-08,1.23E-08,1.21E-08,1.21E-08,1.20E-08
PAK,Pakistan,Agriculture,N2O,1.32E-07,1.48E-07,1.48E-07,1.52E-07,1.55E-07,1.53E-07,1.60E-07,1.68E-07,1.73E-07,1.79E-07,1.76E-07,1.83E-07,1.87E-07,1.84E-07,1.86E-07,1.94E-07,2.02E-07,2.07E-07,2.17E-07,2.26E-07,2.20E-07,2.17E-07,2.22E-07,2.16E-07,2.13E-07,2.22E-07,2.41E-07,2.32E-07,2.32E-07,2.38E-07,2.34E-07,2.31E-07,2.38E-07,2.37E-07,2.38E-07,2.50E-07,2.43E-07,2.46E-07,2.41E-07,2.43E-07,2.43E-07,2.39E-07,2.41E-07,2.43E-07,2.45E-07,2.55E-07,2.58E-07,2.50E-07,2.57E-07,2.75E-07,2.64E-07,2.63E-07,2.50E-07,2.62E-07,2.58E-07,2.57E-07,2.63E-07,2.75E-07,2.75E-07,2.72E-07,2.70E-07,2.70E-07
PAK,Pakistan,Energy,CH4,8.72E-08,8.68E-08,8.95E-08,9.40E-08,9.32E-08,9.33E-08,9.18E-08,9.23E-08,9.57E-08,9.14E-08,9.89E-08,9.63E-08,9.65E-08,9.83E-08,9.94E-08,9.95E-08,9.77E-08,1.04E-07,1.03E-07,1.05E-07,1.08E-07,1.10E-07,1.14E-07,1.14E-07,1.16E-07,1.36E-07,1.42E-07,1.48E-07,1.51E-07,1.57E-07,1.67E-07,1.45E-07,1.56E-07,1.55E-07,1.55E-07,1.58E-07,1.57E-07,1.55E-07,1.58E-07,1.54E-07,1.59E-07,1.53E-07,1.58E-07,1.68E-07,1.71E-07,1.72E-07,1.72E-07,1.65E-07,1.60E-07,1.58E-07,1.57E-07,1.49E-07,1.48E-07,1.49E-07,1.50E-07,1.44E-07,1.38E-07,1.32E-07,1.26E-07,1.30E-07,1.28E-07,1.25E-07
PAK,Pakistan,Energy,CO2,3.07E-07,3.08E-07,3.31E-07,3.72E-07,3.71E-07,3.79E-07,3.73E-07,3.86E-07,4.28E-07,4.01E-07,3.78E-07,3.47E-07,2.80E-07,2.87E-07,2.94E-07,3.16E-07,2.99E-07,3.11E-07,3.24E-07,3.37E-07,3.72E-07,3.89E-07,4.15E-07,4.23E-07,4.39E-07,4.73E-07,4.83E-07,4.98E-07,5.25E-07,5.55E-07,6.08E-07,5.87E-07,6.11E-07,6.38E-07,6.77E-07,6.53E-07,7.11E-07,6.93E-07,6.95E-07,6.93E-07,7.10E-07,6.99E-07,7.29E-07,7.38E-07,7.98E-07,7.98E-07,8.29E-07,8.70E-07,8.39E-07,8.20E-07,7.97E-07,7.85E-07,7.64E-07,7.32E-07,7.32E-07,7.97E-07,9.33E-07,1.05E-06,1.08E-06,1.11E-06,1.08E-06,1.17E-06
PAK,Pakistan,Energy,N2O,1.36E-08,1.36E-08,1.35E-08,1.33E-08,1.31E-08,1.29E-08,1.27E-08,1.27E-08,1.26E-08,1.27E-08,1.38E-08,1.34E-08,1.23E-08,1.26E-08,1.20E-08,1.22E-08,1.19E-08,1.19E-08,1.20E-08,1.18E-08,1.18E-08,1.16E-08,1.13E-08,1.16E-08,1.17E-08,1.19E-08,1.18E-08,1.21E-08,1.23E-08,1.21E-08,1.22E-08,1.20E-08,1.30E-08,1.32E-08,1.32E-08,1.40E-08,1.38E-08,1.35E-08,1.37E-08,1.38E-08,1.30E-08,1.30E-08,1.28E-08,1.27E-08,1.28E-08,1.23E-08,1.25E-08,1.21E-08,1.17E-08,1.16E-08,1.15E-08,1.16E-08,1.15E-08,1.18E-08,1.19E-08,1.23E-08,1.39E-08,2.19E-08,2.23E-08,1.71E-08,1.74E-08,1.77E-08
PAK,Pakistan,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62E-12,4.90E-12,1.33E-11,1.56E-11,1.69E-11,1.64E-11,1.34E-11,1.08E-11,1.18E-11,1.31E-11,1.48E-11,1.45E-11,1.41E-11,1.17E-11,1.13E-11,1.10E-11,1.07E-11,1.05E-11,1.04E-11,1.02E-11,1.03E-11,1.19E-11,8.44E-12,9.50E-12,9.80E-12,8.42E-12,9.60E-12,9.39E-12,1.00E-11,9.81E-12,6.05E-12,5.63E-12,4.44E-12,5.51E-12,5.76E-12,5.47E-12,5.19E-12,4.92E-12,4.67E-12
PAK,Pakistan,Industrial Processes and Product Use,CO2,1.75E-08,1.84E-08,2.02E-08,2.21E-08,2.24E-08,2.42E-08,2.56E-08,2.74E-08,3.10E-08,3.23E-08,3.16E-08,3.15E-08,3.26E-08,3.47E-08,3.87E-08,3.53E-08,3.46E-08,3.31E-08,3.13E-08,3.47E-08,3.31E-08,3.76E-08,4.82E-08,5.61E-08,5.38E-08,5.43E-08,5.35E-08,5.93E-08,5.78E-08,5.50E-08,5.54E-08,5.42E-08,5.17E-08,5.72E-08,5.60E-08,5.55E-08,5.72E-08,5.48E-08,6.70E-08,6.05E-08,5.78E-08,6.01E-08,6.27E-08,6.73E-08,6.64E-08,7.05E-08,7.80E-08,8.64E-08,8.97E-08,1.00E-07,9.81E-08,9.33E-08,8.92E-08,8.26E-08,8.60E-08,8.72E-08,9.53E-08,1.06E-07,1.07E-07,9.97E-08,1.08E-07,1.11E-07
PAK,Pakistan,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,1.01E-09,1.71E-09,2.61E-09,3.13E-09,4.42E-09,6.61E-09,8.48E-09,1.03E-08,1.32E-08,1.60E-08,1.47E-08,1.45E-08,1.41E-08,1.67E-08,1.89E-08,1.94E-08,2.00E-08,1.95E-08,2.12E-08,2.09E-08,1.87E-08,1.59E-08,1.20E-08,8.81E-09,6.09E-09,5.94E-09,5.56E-09,5.07E-09,5.27E-09,5.44E-09,5.40E-09,5.34E-09,5.25E-09,5.21E-09,5.15E-09,5.31E-09,5.43E-09,5.59E-09,5.70E-09,5.80E-09,5.51E-09,5.50E-09,5.49E-09,5.48E-09,5.52E-09,5.50E-09,5.48E-09,5.47E-09,5.45E-09,5.48E-09,5.46E-09
PAK,Pakistan,Industrial Processes and Product Use,N2O,4.52E-09,5.12E-09,6.63E-09,8.81E-09,1.13E-08,1.39E-08,1.63E-08,1.83E-08,1.98E-08,2.06E-08,1.53E-08,1.55E-08,1.58E-08,1.68E-08,1.74E-08,1.62E-08,1.58E-08,1.57E-08,1.51E-08,1.48E-08,1.38E-08,1.29E-08,1.13E-08,1.04E-08,1.01E-08,9.15E-09,8.07E-09,7.46E-09,6.85E-09,6.27E-09,5.67E-09,5.25E-09,5.02E-09,3.61E-09,5.25E-09,4.91E-09,4.98E-09,4.71E-09,4.53E-09,4.86E-09,4.84E-09,4.55E-09,4.16E-09,4.24E-09,4.28E-09,4.18E-09,4.14E-09,4.03E-09,1.06E-10,1.05E-10,1.05E-10,1.05E-10,1.04E-10,1.04E-10,1.03E-10,1.03E-10,1.03E-10,1.02E-10,1.02E-10,8.45E-11,8.43E-11,8.42E-11
PAK,Pakistan,Other,N2O,6.89E-09,6.73E-09,6.63E-09,6.47E-09,6.37E-09,6.20E-09,6.10E-09,5.94E-09,5.84E-09,5.69E-09,7.18E-09,6.98E-09,6.89E-09,6.94E-09,6.98E-09,7.09E-09,7.01E-09,7.01E-09,7.12E-09,7.26E-09,7.37E-09,7.50E-09,7.64E-09,7.63E-09,7.75E-09,7.92E-09,7.92E-09,8.31E-09,8.46E-09,8.47E-09,8.55E-09,8.64E-09,9.21E-09,9.93E-09,1.02E-08,1.01E-08,1.03E-08,1.04E-08,1.05E-08,1.08E-08,1.04E-08,1.03E-08,1.04E-08,9.87E-09,1.04E-08,1.01E-08,1.06E-08,1.11E-08,1.08E-08,1.08E-08,1.05E-08,1.06E-08,1.06E-08,1.08E-08,1.10E-08,1.11E-08,1.15E-08,1.19E-08,1.21E-08,1.16E-08,1.17E-08,1.18E-08
PAK,Pakistan,Total excluding LULUCF,CH4,8.67E-07,8.63E-07,8.58E-07,8.68E-07,8.66E-07,8.69E-07,8.85E-07,8.76E-07,8.80E-07,8.75E-07,8.69E-07,8.58E-07,8.55E-07,8.52E-07,8.55E-07,8.53E-07,8.46E-07,8.56E-07,8.54E-07,8.50E-07,8.26E-07,8.30E-07,8.27E-07,8.20E-07,8.13E-07,8.19E-07,8.74E-07,8.70E-07,8.68E-07,8.68E-07,8.71E-07,8.44E-07,8.47E-07,8.48E-07,8.41E-07,8.38E-07,8.48E-07,8.43E-07,8.45E-07,8.40E-07,8.38E-07,8.25E-07,8.32E-07,8.48E-07,8.51E-07,8.55E-07,8.83E-07,8.79E-07,8.87E-07,8.86E-07,8.67E-07,8.78E-07,8.78E-07,8.91E-07,8.99E-07,8.96E-07,8.96E-07,8.99E-07,8.98E-07,9.09E-07,9.01E-07,9.01E-07
PAK,Pakistan,Total excluding LULUCF,CO2,3.25E-07,3.28E-07,3.52E-07,3.93E-07,3.95E-07,4.03E-07,4.00E-07,4.12E-07,4.59E-07,4.33E-07,4.58E-07,4.37E-07,3.78E-07,3.77E-07,3.87E-07,4.13E-07,4.01E-07,4.17E-07,4.39E-07,4.61E-07,4.97E-07,5.13E-07,5.60E-07,5.69E-07,5.78E-07,6.27E-07,5.47E-07,5.67E-07,5.94E-07,6.21E-07,6.73E-07,6.49E-07,6.72E-07,7.05E-07,7.43E-07,7.20E-07,7.78E-07,7.58E-07,7.71E-07,7.65E-07,7.73E-07,7.67E-07,8.02E-07,8.16E-07,8.74E-07,8.86E-07,9.21E-07,9.71E-07,9.44E-07,9.34E-07,9.08E-07,8.89E-07,8.65E-07,8.26E-07,8.35E-07,8.93E-07,1.04E-06,1.17E-06,1.20E-06,1.22E-06,1.20E-06,1.29E-06
PAK,Pakistan,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,1.01E-09,1.71E-09,2.61E-09,3.13E-09,4.42E-09,6.61E-09,8.48E-09,1.03E-08,1.32E-08,1.60E-08,1.47E-08,1.45E-08,1.41E-08,1.67E-08,1.89E-08,1.94E-08,2.00E-08,1.95E-08,2.12E-08,2.09E-08,1.87E-08,1.59E-08,1.20E-08,8.81E-09,6.09E-09,5.94E-09,5.56E-09,5.07E-09,5.27E-09,5.44E-09,5.40E-09,5.34E-09,5.25E-09,5.21E-09,5.15E-09,5.31E-09,5.43E-09,5.59E-09,5.70E-09,5.80E-09,5.51E-09,5.50E-09,5.49E-09,5.48E-09,5.52E-09,5.50E-09,5.48E-09,5.47E-09,5.45E-09,5.48E-09,5.46E-09
PAK,Pakistan,Total excluding LULUCF,N2O,1.68E-07,1.84E-07,1.85E-07,1.91E-07,1.96E-07,1.97E-07,2.06E-07,2.16E-07,2.22E-07,2.29E-07,2.23E-07,2.29E-07,2.33E-07,2.31E-07,2.34E-07,2.40E-07,2.48E-07,2.52E-07,2.63E-07,2.71E-07,2.63E-07,2.59E-07,2.63E-07,2.56E-07,2.53E-07,2.62E-07,2.79E-07,2.70E-07,2.70E-07,2.76E-07,2.72E-07,2.67E-07,2.77E-07,2.75E-07,2.77E-07,2.91E-07,2.83E-07,2.84E-07,2.81E-07,2.84E-07,2.83E-07,2.78E-07,2.79E-07,2.80E-07,2.83E-07,2.92E-07,2.94E-07,2.89E-07,2.90E-07,3.09E-07,2.97E-07,2.96E-07,2.83E-07,2.96E-07,2.91E-07,2.91E-07,3.01E-07,3.21E-07,3.20E-07,3.14E-07,3.10E-07,3.11E-07
PAK,Pakistan,Waste,CH4,1.22E-07,1.23E-07,1.24E-07,1.25E-07,1.25E-07,1.27E-07,1.27E-07,1.28E-07,1.29E-07,1.30E-07,1.33E-07,1.36E-07,1.36E-07,1.36E-07,1.37E-07,1.37E-07,1.37E-07,1.37E-07,1.37E-07,1.37E-07,1.37E-07,1.38E-07,1.40E-07,1.40E-07,1.41E-07,1.41E-07,1.42E-07,1.42E-07,1.42E-07,1.43E-07,1.43E-07,1.43E-07,1.44E-07,1.45E-07,1.46E-07,1.46E-07,1.45E-07,1.45E-07,1.46E-07,1.46E-07,1.46E-07,1.46E-07,1.46E-07,1.47E-07,1.47E-07,1.47E-07,1.48E-07,1.49E-07,1.50E-07,1.50E-07,1.50E-07,1.50E-07,1.51E-07,1.52E-07,1.52E-07,1.53E-07,1.55E-07,1.55E-07,1.55E-07,1.55E-07,1.55E-07,1.54E-07
PAK,Pakistan,Waste,N2O,9.60E-09,9.70E-09,9.85E-09,1.01E-08,1.03E-08,1.06E-08,1.08E-08,1.10E-08,1.12E-08,1.13E-08,1.10E-08,1.08E-08,1.12E-08,1.11E-08,1.12E-08,1.07E-08,1.09E-08,1.07E-08,1.11E-08,1.07E-08,1.01E-08,9.94E-09,1.04E-08,1.04E-08,1.06E-08,1.04E-08,1.05E-08,1.07E-08,1.03E-08,1.15E-08,1.09E-08,1.09E-08,1.13E-08,1.14E-08,1.14E-08,1.16E-08,1.15E-08,1.15E-08,1.14E-08,1.12E-08,1.08E-08,1.08E-08,1.08E-08,1.06E-08,1.06E-08,1.07E-08,1.07E-08,1.09E-08,1.10E-08,1.12E-08,1.12E-08,1.13E-08,1.14E-08,1.15E-08,1.14E-08,1.14E-08,1.13E-08,1.15E-08,1.16E-08,1.16E-08,1.16E-08,1.17E-08
PAN,Panama,Agriculture,CH4,1.10E-06,1.07E-06,1.13E-06,1.10E-06,1.13E-06,1.19E-06,1.20E-06,1.19E-06,1.24E-06,1.24E-06,1.22E-06,1.25E-06,1.25E-06,1.23E-06,1.22E-06,1.20E-06,1.18E-06,1.16E-06,1.15E-06,1.15E-06,1.10E-06,1.09E-06,1.09E-06,1.06E-06,1.03E-06,1.01E-06,9.80E-07,9.47E-07,9.35E-07,9.11E-07,8.78E-07,8.68E-07,8.66E-07,8.56E-07,8.49E-07,8.33E-07,8.05E-07,7.45E-07,7.43E-07,7.19E-07,6.98E-07,7.74E-07,7.64E-07,7.43E-07,7.18E-07,7.30E-07,7.19E-07,6.90E-07,7.10E-07,7.05E-07,7.00E-07,7.22E-07,7.09E-07,6.97E-07,6.47E-07,6.07E-07,5.98E-07,5.75E-07,5.78E-07,5.50E-07,5.65E-07,5.55E-07
PAN,Panama,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,2.10E-09,1.92E-09,2.15E-09,1.52E-09,1.67E-09,1.71E-09,1.35E-09,1.09E-09,1.18E-09,1.52E-09,1.45E-09,1.79E-09,1.79E-09,1.41E-09,1.52E-09,1.81E-09,2.73E-09,2.46E-09,2.61E-09,2.18E-09,2.61E-09,1.86E-09,2.83E-09,3.01E-09,2.05E-09,1.92E-09,3.02E-09,2.37E-09,2.38E-09,2.02E-09,1.67E-09,1.77E-09,1.86E-09,1.85E-09,1.82E-09,2.16E-09,2.23E-09,7.67E-10,8.45E-10,9.56E-10,1.37E-09,5.05E-10,1.14E-10,5.68E-10,4.74E-10,3.83E-10,2.95E-10,2.08E-10,1.25E-10,4.57E-11,0,0
PAN,Panama,Agriculture,N2O,5.42E-07,5.21E-07,5.58E-07,5.46E-07,5.51E-07,5.49E-07,5.55E-07,5.39E-07,5.71E-07,5.77E-07,5.65E-07,5.66E-07,5.67E-07,5.44E-07,5.44E-07,5.33E-07,5.14E-07,5.03E-07,4.97E-07,5.05E-07,4.82E-07,4.85E-07,4.83E-07,4.61E-07,4.53E-07,4.50E-07,4.61E-07,4.47E-07,4.39E-07,4.21E-07,4.18E-07,4.04E-07,4.19E-07,4.19E-07,3.96E-07,3.86E-07,3.93E-07,3.56E-07,3.58E-07,3.41E-07,3.30E-07,3.58E-07,3.52E-07,3.54E-07,3.37E-07,3.33E-07,3.34E-07,3.17E-07,3.26E-07,3.26E-07,3.26E-07,3.20E-07,3.33E-07,3.33E-07,3.02E-07,2.93E-07,2.78E-07,2.72E-07,2.71E-07,2.63E-07,2.69E-07,2.65E-07
PAN,Panama,Energy,CH4,1.07E-07,1.05E-07,1.02E-07,1.01E-07,9.99E-08,9.64E-08,9.23E-08,8.84E-08,8.87E-08,8.26E-08,8.28E-08,8.04E-08,7.87E-08,7.61E-08,7.45E-08,7.52E-08,6.99E-08,6.84E-08,6.55E-08,6.36E-08,6.12E-08,5.85E-08,5.79E-08,5.68E-08,5.49E-08,5.40E-08,5.22E-08,5.44E-08,5.24E-08,5.20E-08,5.04E-08,4.94E-08,5.24E-08,5.23E-08,5.07E-08,4.78E-08,5.32E-08,5.29E-08,5.44E-08,5.45E-08,3.09E-08,3.05E-08,2.72E-08,2.56E-08,2.56E-08,2.48E-08,2.51E-08,2.44E-08,2.37E-08,2.38E-08,2.39E-08,2.36E-08,2.33E-08,2.33E-08,2.29E-08,2.23E-08,2.24E-08,2.20E-08,2.08E-08,2.15E-08,2.14E-08,2.12E-08
PAN,Panama,Energy,CO2,1.07E-06,1.11E-06,1.16E-06,1.35E-06,1.54E-06,1.55E-06,1.50E-06,1.48E-06,1.76E-06,1.56E-06,1.69E-06,1.88E-06,2.10E-06,2.27E-06,2.15E-06,2.66E-06,2.51E-06,2.43E-06,2.01E-06,2.06E-06,1.44E-06,1.52E-06,1.50E-06,1.57E-06,1.26E-06,1.17E-06,1.14E-06,1.31E-06,1.19E-06,1.01E-06,1.01E-06,1.18E-06,1.55E-06,1.35E-06,1.46E-06,1.24E-06,1.49E-06,1.52E-06,1.92E-06,1.78E-06,1.76E-06,2.14E-06,1.75E-06,1.78E-06,1.61E-06,1.89E-06,2.05E-06,1.96E-06,1.87E-06,2.17E-06,2.33E-06,2.50E-06,2.36E-06,2.74E-06,2.56E-06,2.52E-06,2.38E-06,2.70E-06,2.47E-06,2.68E-06,2.23E-06,2.51E-06
PAN,Panama,Energy,N2O,1.75E-08,1.76E-08,1.76E-08,1.74E-08,1.72E-08,1.70E-08,1.70E-08,1.71E-08,1.73E-08,1.79E-08,1.76E-08,1.71E-08,1.68E-08,1.70E-08,1.75E-08,1.74E-08,1.80E-08,1.78E-08,1.79E-08,1.76E-08,1.70E-08,1.68E-08,1.68E-08,1.70E-08,1.63E-08,1.53E-08,1.50E-08,1.50E-08,1.38E-08,1.39E-08,1.35E-08,1.39E-08,1.50E-08,1.51E-08,1.45E-08,1.35E-08,1.45E-08,1.45E-08,1.56E-08,1.52E-08,1.21E-08,1.30E-08,1.50E-08,1.60E-08,1.49E-08,1.50E-08,1.57E-08,1.40E-08,1.41E-08,1.49E-08,1.54E-08,1.63E-08,1.66E-08,1.69E-08,1.76E-08,1.77E-08,1.75E-08,1.63E-08,1.49E-08,1.70E-08,1.71E-08,1.72E-08
PAN,Panama,Industrial Processes and Product Use,CO2,5.19E-08,5.08E-08,5.59E-08,6.12E-08,5.48E-08,7.03E-08,6.05E-08,7.17E-08,6.42E-08,6.67E-08,8.69E-08,9.66E-08,9.21E-08,1.38E-07,1.24E-07,8.71E-08,8.49E-08,8.00E-08,8.49E-08,1.34E-07,1.44E-07,1.29E-07,8.73E-08,7.82E-08,7.14E-08,6.94E-08,7.49E-08,7.59E-08,4.90E-08,3.85E-08,6.03E-08,5.95E-08,4.97E-08,1.02E-07,1.07E-07,1.04E-07,1.07E-07,1.13E-07,1.18E-07,1.17E-07,1.42E-07,1.20E-07,1.08E-07,1.23E-07,1.40E-07,1.38E-07,1.34E-07,1.30E-07,2.16E-07,1.93E-07,1.69E-07,1.94E-07,2.46E-07,2.48E-07,2.25E-07,2.00E-07,1.89E-07,1.88E-07,1.62E-07,1.41E-07,1.39E-07,1.37E-07
PAN,Panama,Industrial Processes and Product Use,N2O,2.19E-12,2.33E-12,2.46E-12,2.60E-12,2.71E-12,2.84E-12,2.95E-12,3.06E-12,3.18E-12,3.31E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.27E-12,3.29E-12,3.28E-12,3.27E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.29E-12,3.29E-12,3.29E-12,3.28E-12,3.28E-12,3.27E-12,3.26E-12,3.26E-12,3.27E-12,3.27E-12,3.26E-12
