Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PNG,Papua New Guinea,Industrial Processes and Product Use,N2O,7.09E-07,7.66E-07,8.28E-07,8.91E-07,9.60E-07,1.03E-06,1.10E-06,1.17E-06,1.24E-06,1.31E-06,1.36E-06,1.39E-06,1.43E-06,1.46E-06,1.50E-06,1.54E-06,1.59E-06,1.63E-06,1.68E-06,1.72E-06,1.77E-06,1.82E-06,1.87E-06,1.93E-06,1.98E-06,2.04E-06,2.09E-06,2.15E-06,2.20E-06,2.26E-06,2.31E-06,2.37E-06,2.43E-06,2.49E-06,2.56E-06,2.63E-06,2.69E-06,2.77E-06,2.84E-06,2.91E-06,2.98E-06,3.07E-06,3.16E-06,3.22E-06,3.31E-06,3.40E-06,3.46E-06,3.55E-06,3.64E-06,3.73E-06,3.81E-06,3.90E-06,3.99E-06,4.08E-06,4.17E-06,4.26E-06,4.35E-06,4.44E-06,4.53E-06,4.62E-06,4.71E-06,4.80E-06
PNG,Papua New Guinea,Other,N2O,0.016837,0.0169264,0.0170158,0.0170754,0.0171648,0.0172542,0.0173436,0.0174032,0.0174926,0.017582,0.0183866,0.0185356,0.0207706,0.0218136,0.0236612,0.025032,0.0252704,0.031886,0.028906,0.030992,0.03129,0.03278,0.03278,0.033972,0.036356,0.039932,0.03874,0.044104,0.042316,0.039634,0.04023,0.04023,0.041422,0.042316,0.039932,0.051256,0.05513,0.056024,0.057514,0.05513,0.059004,0.067944,0.072712,0.079268,0.08642,0.084632,0.08046,0.079268,0.076288,0.0745,0.072414,0.058706,0.075096,0.079566,0.085824,0.082844,0.095956,0.090294,0.092082,0.086718,0.087612,0.088208
PNG,Papua New Guinea,Total excluding LULUCF,CH4,0.54,0.565,0.57,0.5725,0.5775,0.585,0.5925,0.6,0.615,0.6275,0.6875,0.715,0.795,0.8,0.8375,0.8675,0.92,0.97,0.96,1.01,1.03,1.0475,1.255,1.14,1.115,1.15,1.2125,1.285,1.2075,1.2425,1.3275,1.6175,1.72,1.8125,1.8675,2.0225,2.0675,2.0875,4.175,2.2975,2.825,2.45,2.7,2.525,2.975,4.225,4.775,3.8,4.8,2.875,2.4925,2.4725,2.4925,2.4675,4.35,6.95,7.4,7.7,8.85,7,7.35,7.65
PNG,Papua New Guinea,Total excluding LULUCF,CO2,0.186,0.209,0.206,0.267,0.279,0.318,0.357,0.458,0.528,0.587,0.719,0.851,1.3,1.37,1.62,1.56,1.6,1.61,1.71,1.83,1.86,1.97,1.98,2.04,2.08,2.16,2.1,2.37,2.24,2.07,2.2,2.23,2.25,2.25,2.24,2.12,2.25,2.68,3.62,2.63,3.02,3.41,3.73,4.16,4.77,5.07,5.16,6.67,5.65,5.34,4.78,5.34,5.14,5.5,6.7,6.58,6.98,7.73,8.17,8.86,8.76,8.83
PNG,Papua New Guinea,Total excluding LULUCF,F-Gas,9.63E-06,1.05E-05,1.14E-05,1.26E-05,1.38E-05,1.52E-05,1.67E-05,1.83E-05,2.00E-05,2.18E-05,2.37E-05,2.59E-05,2.86E-05,3.18E-05,3.52E-05,3.88E-05,4.26E-05,4.64E-05,5.01E-05,5.37E-05,5.70E-05,6.01E-05,6.31E-05,6.60E-05,6.89E-05,7.19E-05,7.49E-05,7.81E-05,8.15E-05,8.52E-05,8.50E-05,0.000176,0.000373,0.00205,0.0051,0.00956,0.014,0.0131,0.0125,0.0146,0.000641,0.00853,0.0181,0.0303,0.0456,0.064,0.0733,0.0861,0.0989,0.11,0.122,0.116,0.125,0.134,0.142,0.151,0.16,0.168,0.177,0.185,0.194,0.203
PNG,Papua New Guinea,Total excluding LULUCF,N2O,2.61644,2.7118,2.71478,2.72074,2.72372,2.72968,2.73862,2.74458,2.75352,2.76544,2.7863,2.79524,2.85186,2.83398,2.84292,2.84888,2.87868,2.92934,2.89358,2.90252,2.90252,2.92636,3.0992,2.94722,2.89954,2.9204,2.96808,3.0396,2.9204,2.92338,2.98,2.98,3.0098,3.0098,3.0098,3.278,3.2482,3.3674,3.3078,3.427,3.576,3.6654,3.7846,3.8144,3.9634,3.7846,3.8144,3.725,3.6654,3.6952,3.6952,3.6058,3.6952,3.6952,3.7548,3.8144,3.6952,3.725,3.874,3.7548,3.7548,3.7548
PNG,Papua New Guinea,Waste,CH4,0.13375,0.1345,0.1355,0.1365,0.13775,0.13875,0.14025,0.14175,0.14325,0.145,0.16575,0.18025,0.19225,0.20475,0.21825,0.232,0.246,0.26,0.275,0.2925,0.3075,0.3275,0.3475,0.3675,0.3875,0.4075,0.43,0.455,0.4775,0.5,0.525,0.54,0.555,0.5725,0.585,0.6,0.615,0.63,0.6425,0.6575,0.6725,0.69,0.7075,0.725,0.7425,0.7625,0.7825,0.8025,0.8225,0.8425,0.86,0.8825,0.9,0.92,0.9425,0.965,0.985,1.005,1.025,1.0425,1.0625,1.085
PNG,Papua New Guinea,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.000188,0.000201,0.000215,0.000229,0.000245,0.000261,0.000273,0.000286,0.000299,0.000313,0.000327,0.000341,0.000356,0.000372,0.000387,0.000403,0.00042,0.000437,0.000454,0.000472,0.000491,0.000516,0.000551,0.000596,0.000619,0.000622,0.00065,0.000651,0.000653,0.000681,0.000687,0.000697,0.000706,0.000721,0.000738,0.000758,0.000766,0.000781,0.000794,0.000809,0.000823,0.000837,0.000851,0.000851,0.000851,0.000851,0.000851,0.000873,0.000895,0.000901,0.000911,0.000921
PNG,Papua New Guinea,Waste,N2O,0.003576,0.0036952,0.003874,0.0040528,0.0042614,0.00447,0.0046786,0.004917,0.0050958,0.0052746,0.0054832,0.0058408,0.0062282,0.0065858,0.0069732,0.0073308,0.0077182,0.0080758,0.0084632,0.0088208,0.0092082,0.0095658,0.0099532,0.0103108,0.0106982,0.0110558,0.0114432,0.0118008,0.0121882,0.0125458,0.0129332,0.0132908,0.0136782,0.0140656,0.014453,0.0148106,0.015198,0.0155556,0.0159132,0.0163006,0.0125458,0.0128438,0.0131716,0.0135888,0.0139464,0.014304,0.0146318,0.0149,0.0151384,0.015198,0.0155258,0.0159132,0.0164794,0.0168072,0.0169264,0.0169264,0.0170158,0.016986,0.0173436,0.0178502,0.0180886,0.018327
POL,Poland,Agriculture,CH4,21.475,21.725,22.4,22.525,22.75,22.75,23.5,24.2,24.45,24.7,24.15,24.575,25.25,26.5,28,28.25,27.25,27.5,27.75,27.75,27,25.25,25.5,24.225,24.275,24,23.575,22.625,22.225,22.975,21.75,19.9,18.275,16.875,16.75,15.925,15.45,15.875,15.625,14.975,13.95,13.525,13.275,13.325,13,13.35,13.675,13.8,13.65,13.375,13.325,13.275,13.225,13.275,13.35,13.475,13.225,13.65,13.85,13.9,14.175,13.725
POL,Poland,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,3.23,3.24,3.24,3.28,3.24,3.24,3.27,3.3,3.41,3.35,3.38,3.43,3.27,3.27,3.23,3.3,3.33,3.34,2.72,3.25,2.91,1.97,1.69,1.7,1.65,2.02,1.95,2.09,2.11,1.96,1.85,1.67,1.6,1.57,1.61,1.59,1.25,1.14,1.16,1.09,1.12,1.19,1.14,1.28,1.27,1.11,1.41,1.31,1.34,1.12,1.46,1.34
POL,Poland,Agriculture,N2O,16.39,18.9826,19.1912,19.4594,19.8766,20.3832,21.3368,22.35,23.3036,24.0784,23.9294,25.032,26.075,27.5948,28.8464,29.3232,28.7868,29.0252,29.8,29.5318,29.3828,27.6246,28.012,27.863,27.5054,28.1908,28.6378,27.7736,25.2406,26.7306,24.7638,20.5322,18.5058,18.6846,18.5654,18.9826,18.5654,18.774,18.9528,18.2674,17.7012,17.7608,17.1052,16.5092,16.9562,16.986,17.5224,18.2674,18.5654,18.2078,17.5522,17.9396,17.8502,18.3568,18.1482,17.433,17.7906,18.8038,18.8336,17.7608,18.6846,18.3568
POL,Poland,Energy,CH4,19.875,20.8,21.975,23.675,25,25.75,26.5,27.5,29.25,31.5,29.5,29.75,30.25,31,31.75,33,33.75,34,36,36.75,34.5,29.25,33.25,32.25,31.5,31,30.75,30.75,30.5,29.5,25.5,23.2,23.425,23.55,23.45,23.25,23.375,23.1,21.575,21.35,21.075,23.8,22.8,23.2,23.525,23.85,24.05,23.3,23.525,22.65,22.75,22.225,22.4,22.75,22.5,23.425,23.625,23.425,22.825,20.4,20.4,21.6
POL,Poland,Energy,CO2,187,194,203,216,227,231,236,241,257,274,287,295,310,316,326,352,374,393,406,417,438,388,398,398,409,421,428,439,443,424,355,355,347,348,341,342,358,347,320,311,298,296,290,302,305,305,318,316,310,300,317,314,308,304,290,294,304,317,315,297,280,305
POL,Poland,Energy,N2O,0.92082,0.97446,1.02214,1.06684,1.1175,1.18902,1.28736,1.41848,1.59728,1.82674,1.5198,1.5943,1.6986,1.79396,1.91316,2.01448,2.15156,2.25884,2.37804,2.39592,2.40188,2.2648,2.28566,2.31546,2.40486,2.47638,2.5628,2.50618,2.56876,2.36612,2.14858,2.13964,2.18136,2.46446,2.53598,2.6075,2.78034,2.8459,2.67604,2.71776,2.67902,2.61346,2.55684,2.53002,2.58068,2.61644,2.45552,2.40188,2.38996,2.31844,2.4287,2.44956,2.44062,2.38698,2.30056,2.31844,2.42572,2.64028,2.70286,2.67306,2.62538,2.61346
POL,Poland,Industrial Processes and Product Use,CH4,0.0665,0.06875,0.07275,0.0755,0.07925,0.081,0.08025,0.077,0.07575,0.0745,0.06975,0.06775,0.07175,0.074,0.07225,0.07775,0.08475,0.08225,0.08175,0.08525,0.0795,0.0735,0.064,0.06575,0.07275,0.07075,0.0695,0.0695,0.07025,0.0675,0.06275,0.04825,0.0465,0.0445,0.04325,0.04975,0.05125,0.054,0.05025,0.04525,0.05225,0.04775,0.0535,0.05225,0.05575,0.04725,0.07,0.073,0.0645,0.06025,0.0625,0.06875,0.06025,0.06375,0.063,0.0655,0.051,0.0645,0.06175,0.06425,0.058,0.0585
POL,Poland,Industrial Processes and Product Use,CO2,14.5,15.9,17.1,18.3,20.4,22,23.2,24.8,26.4,27.9,26.4,26.6,28.1,29.9,30.6,32,33.6,34.4,33.9,32.9,31.2,24.7,24.7,25.8,27.1,23.9,26.5,25.9,25.9,24.9,18.7,16.4,15.7,15.4,17.6,18.4,17.5,18.5,17.1,16,17.6,15.5,14.3,16,17.1,16.1,17.8,19.6,18.6,15.5,16.5,18.9,17.5,17,18.1,18.3,18.5,19,19.6,19.4,19.3,19.2
POL,Poland,Industrial Processes and Product Use,F-Gas,0.191,0.201,0.212,0.223,0.236,0.248,0.261,0.273,0.283,0.293,0.295,0.298,0.304,0.304,0.304,0.307,0.307,0.31,0.299,0.289,0.284,0.198,0.129,0.134,0.139,0.142,0.144,0.144,0.147,0.148,0.142,0.141,0.135,0.145,0.166,0.373,0.458,0.566,0.643,0.803,1.27,1.79,2.35,2.92,3.38,4.01,4.73,5.16,5.61,5.75,5.66,6.17,6.42,6.04,6.59,5.67,5.78,5.87,5.71,5.51,5.32,5.97
POL,Poland,Industrial Processes and Product Use,N2O,3.9634,4.3508,4.8276,5.3342,5.8408,6.3772,6.9434,7.4798,7.9864,8.493,6.8242,6.854,6.7944,8.5526,9.0294,9.3274,8.9102,8.3142,7.9566,7.301,6.9136,6.7348,6.3772,6.4368,6.1388,5.066,5.066,4.8872,4.917,4.9766,3.6654,3.278,3.2184,3.6654,3.6356,4.023,4.023,3.7846,3.5462,3.4866,4.2018,4.321,3.6058,4.2614,4.3508,4.5594,4.5296,4.7084,3.9932,1.17114,1.2367,1.14134,1.24862,0.9834,0.86122,0.78076,0.81354,0.64368,0.68242,0.63474,0.54832,0.134696
POL,Poland,Other,N2O,1.84164,1.85058,1.85654,1.86548,1.87442,1.88336,1.8923,1.90124,1.91018,1.91912,1.7582,1.76416,1.8178,1.85952,1.9072,1.96382,2.02342,2.06216,2.12772,2.10388,2.10686,1.9519,1.91018,1.937,1.98766,2.00256,2.00256,2.03832,1.94594,1.8774,1.61516,1.61814,1.57642,1.6092,1.51682,1.51682,1.58536,1.4602,1.36484,1.30226,1.192,1.1771,1.14432,1.19796,1.23968,1.20094,1.20988,1.19498,1.15624,1.09664,1.15326,1.13538,1.0877,1.04002,1.00128,1.01022,1.0579,1.11452,1.1026,1.01618,1.00426,0.98936
POL,Poland,Total excluding LULUCF,CH4,51.25,53.25,55.75,58.5,61,62.5,65,67.5,70.5,74,71.5,72.5,73.75,76.25,78.5,79.75,80,80.75,83.25,83.75,81,74,78.5,76.75,76,75.25,75,74,73.5,73,67.5,63,61.5,59.75,59.25,57.75,57,56.75,54.75,53.75,52.25,54.25,52.5,52.75,52.5,52.75,53,52.25,51.75,50.5,50.25,49,48.75,48.75,48,48.5,48,47.75,47.25,44.5,44.25,44.5
POL,Poland,Total excluding LULUCF,CO2,201,210,220,235,247,253,259,266,284,302,317,325,342,350,360,388,411,431,444,453,474,416,427,428,440,449,458,469,472,452,377,374,365,365,361,363,378,368,339,330,318,314,307,320,324,323,337,337,330,317,335,334,327,323,310,313,324,338,337,318,301,326
POL,Poland,Total excluding LULUCF,F-Gas,0.191,0.201,0.212,0.223,0.236,0.248,0.261,0.273,0.283,0.293,0.295,0.298,0.304,0.304,0.304,0.307,0.307,0.31,0.299,0.289,0.284,0.198,0.129,0.134,0.139,0.142,0.144,0.144,0.147,0.148,0.142,0.141,0.135,0.145,0.166,0.373,0.458,0.566,0.643,0.803,1.27,1.79,2.35,2.92,3.38,4.01,4.73,5.16,5.61,5.75,5.66,6.17,6.42,6.04,6.59,5.67,5.78,5.87,5.71,5.51,5.32,5.97
POL,Poland,Total excluding LULUCF,N2O,23.6016,26.671,27.416,28.2802,29.2934,30.396,32.184,33.674,35.462,36.952,34.568,36.058,36.952,40.528,42.316,43.508,42.614,42.316,42.912,42.018,41.72,39.336,39.336,39.336,38.74,38.442,39.038,37.846,35.462,36.654,32.78,28.3398,26.2538,27.1478,26.9988,27.863,27.6842,27.6246,27.2968,26.522,26.522,26.6412,25.1512,25.3002,25.926,26.1346,26.522,27.3564,26.8796,23.6314,23.2142,23.4824,23.5122,23.691,23.2142,22.4692,23.0652,24.138,24.287,23.0354,23.84,23.095
POL,Poland,Waste,CH4,9.775,10.55,11.35,12.175,13.05,13.925,14.825,15.75,16.7,17.7,17.75,17.9,18.225,18.5,18.7,18.725,19,19.125,19.25,19.3,19.525,19.475,19.775,20.175,20.225,20.2,20.45,20.525,20.625,20.6,20.4,19.95,19.7,19.325,18.875,18.525,18.15,17.825,17.575,17.375,17.3,16.8,16.45,16.15,15.95,15.575,15.225,15,14.625,14.45,14.125,13.4,12.975,12.7,12.175,11.6,10.975,10.625,10.45,10.15,9.75,9.2
POL,Poland,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.339,0.346,0.351,0.359,0.366,0.373,0.38,0.388,0.395,0.402,0.411,0.417,0.424,0.431,0.437,0.444,0.447,0.451,0.448,0.413,0.35,0.314,0.298,0.295,0.296,0.3,0.304,0.304,0.324,0.269,0.264,0.337,0.434,0.556,0.376,0.405,0.405,0.468,0.455,0.444,0.423,0.441,0.544,0.571,0.536,0.482,0.625,0.626,0.662,0.465,0.599,0.625
POL,Poland,Waste,N2O,0.4917,0.5066,0.52746,0.55428,0.5811,0.6109,0.6407,0.6705,0.69732,0.72414,0.66156,0.67944,0.69732,0.70924,0.72414,0.75096,0.76288,0.76288,0.78076,0.78374,0.79268,0.76288,0.70626,0.72712,0.71818,0.745,0.78076,0.77778,0.7748,0.7748,0.73904,0.76586,0.76288,0.75096,0.73904,0.73308,0.73904,0.7301,0.7599,0.76288,0.76586,0.7748,0.7748,0.78076,0.77182,0.78374,0.77778,0.78672,0.78076,0.81652,0.84036,0.83142,0.87612,0.9089,0.89996,0.94168,0.98638,0.92976,0.95062,0.9387,0.97446,1.00426
PRK,"Korea, Dem. People's Rep.",Agriculture,CH4,2.4825,2.35,2.43,2.485,2.575,2.575,2.675,2.7,2.725,2.875,2.9,2.95,3,3.15,3.325,3.45,3.5,3.65,3.7,3.775,3.8,3.875,3.825,3.875,3.925,4.025,4.125,4.2,4.275,4.05,3.875,3.7,3.675,3.6,3.6,3.475,3.15,3.15,3.2,3.325,3.25,3.35,3.35,3.375,3.35,3.375,3.375,3.375,3.325,3.35,3.35,3.375,3.4,3.3,3.2,3.025,3.05,3.075,3.05,3.05,3,2.975
PRK,"Korea, Dem. People's Rep.",Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.369,0.39,0.406,0.44,0.468,0.482,0.603,0.665,0.748,0.749,0.758,0.769,0.767,0.783,0.796,0.817,0.783,0.783,0.815,0.822,0.833,0.83,0.826,0.818,0.381,0.142,0.0681,0.124,0.107,0.122,0.155,0.119,0.12,0.12,0.1,0.0856,0.0856,0.0783,0.0754,0.0385,0.0563,0.0568,0.06,0.0876,0.0876,0.084,0.0879,0.0889,0.09,0.081,0.0814,0.0818
PRK,"Korea, Dem. People's Rep.",Agriculture,N2O,0.73904,0.78672,0.81354,0.84632,0.85228,0.8344,0.8642,0.87016,0.8791,0.94168,0.9685,0.9983,1.0132,1.06088,1.11154,1.15028,1.192,1.23968,1.26352,1.30524,1.33504,1.37378,1.34994,1.3857,1.42742,1.47808,1.53768,1.58238,1.62112,1.56748,1.54066,1.60622,1.5198,1.4751,1.37676,1.11154,0.91784,0.88208,1.05194,1.11452,1.14432,1.2367,1.28438,1.30822,1.31716,1.34398,1.32908,1.28736,1.32908,1.3261,1.33504,1.36782,1.4006,1.3708,1.36186,1.34696,1.3559,1.34696,1.30524,1.38272,1.36484,1.36782
PRK,"Korea, Dem. People's Rep.",Energy,CH4,4.575,4.95,5.525,5.85,6.325,7.575,8.125,8.85,9.8,10.6,13.7,13.7,13.95,14.175,14.45,14.7,15.825,16.9,20.325,21.625,23,24.225,25.25,26.25,27,28.25,27.75,26.75,26.25,25.5,24.725,23.275,21.6,20.05,18.65,16.025,15.15,13.475,11.175,11.075,10.25,10.725,10.6,10.9,11.375,12.3,12.5,10.825,11.55,9.125,9.05,8.825,8.975,9,9.225,9.275,10.375,7.5,7.175,7.45,7.15,6.875
PRK,"Korea, Dem. People's Rep.",Energy,CO2,30.7,34.3,40,42.8,46.5,58.3,62.8,69.2,78.5,84.9,98.6,144,120,130,136,144,146,151,145,147,153,153,157,168,181,194,211,236,269,283,161,157,138,129,120,106,86.3,78.2,67.6,67,64.5,69.2,68.7,70.2,71.8,75.1,76.2,63.1,70.1,52.8,49.3,35,36.4,25.5,29.1,23,25.9,19.9,21.1,23,22.8,23.1
PRK,"Korea, Dem. People's Rep.",Energy,N2O,0.34568,0.3576,0.36654,0.3725,0.37846,0.38442,0.39038,0.39932,0.41422,0.4321,0.53342,0.53342,0.5513,0.56322,0.59004,0.6109,0.65262,0.69136,0.73606,0.78672,0.8344,0.85824,0.894,0.92976,0.95062,0.99234,0.97148,0.92976,0.94466,0.94168,0.89698,0.8195,0.745,0.67348,0.60196,0.53044,0.44104,0.39038,0.33674,0.32482,0.30396,0.3129,0.30396,0.30992,0.31588,0.33078,0.33376,0.283398,0.30992,0.243466,0.22946,0.171648,0.177906,0.134994,0.149298,0.124266,0.135292,0.11324,0.09685,0.060792,0.042018,0.0234824
PRK,"Korea, Dem. People's Rep.",Industrial Processes and Product Use,CH4,0.009025,0.01025,0.012175,0.013325,0.0149,0.0193,0.021275,0.02395,0.0275,0.03025,0.0265,0.024675,0.02625,0.023575,0.01965,0.0225,0.020225,0.016325,0.01455,0.01605,0.01225,0.0118,0.009375,0.007775,0.010125,0.009725,0.00905,0.009275,0.009375,0.0095,0.009575,0.009575,0.009575,0.009575,0.009575,0.008,0.008,0.00675,0.0055,0.0055,0.005925,0.005925,0.005925,0.005925,0.005925,0.005925,0.005925,0.005925,0.00565,0.0015675,0.0015825,0.0016,0.001615,0.001605,0.01825,0.0182,0.01865,0.02085,0.019875,0.018525,0.019725,0.020925
PRK,"Korea, Dem. People's Rep.",Industrial Processes and Product Use,CO2,8.8,9.69,11.3,12.4,13.4,15.1,16.6,18.4,20.7,22.7,23.3,24.3,26.4,26.8,25.5,29.6,28.5,28.3,27.5,29.9,27.9,27.2,25.8,25.3,26.4,26.1,25.6,27.2,26,24.4,21.9,19.4,17.2,15.2,14.5,13.5,12.1,10.2,5.5,5.22,4.68,5.16,5.56,5.71,5.77,5.88,5.94,5.85,4.53,4.36,4.47,5.25,3.89,4,7.95,7.93,8.19,8.61,7.94,7.25,7.48,8.04
PRK,"Korea, Dem. People's Rep.",Industrial Processes and Product Use,F-Gas,4.95E-08,5.38E-08,5.88E-08,6.46E-08,7.10E-08,7.81E-08,8.57E-08,9.40E-08,1.03E-07,1.12E-07,4.66E-07,6.30E-07,8.54E-07,1.16E-06,1.58E-06,2.15E-06,2.96E-06,4.08E-06,5.69E-06,8.04E-06,1.15E-05,1.70E-05,2.57E-05,4.03E-05,6.57E-05,0.000112,0.000197,0.00036,0.00068,0.00131,0.000779,0.00275,0.00546,0.0199,0.0458,0.0818,0.265,0.459,0.743,1.09,2,2.21,2.51,2.76,3,3.21,3.56,3.82,4.31,4.59,4.88,5.29,5.62,5.95,6.28,6.61,6.95,7.28,7.61,7.94,8.28,8.61
PRK,"Korea, Dem. People's Rep.",Industrial Processes and Product Use,N2O,0.42912,0.48574,0.55726,0.63772,0.72414,0.81056,0.89102,0.96552,1.02214,1.06386,1.07876,1.08174,1.11452,1.20988,1.2218,1.14432,1.06684,1.08472,1.15922,1.18604,1.12644,1.5049,1.85356,2.18434,2.533,2.90848,3.0396,3.1588,3.2482,3.3674,2.086,2.5032,2.78034,2.93232,2.98,2.78034,2.28566,1.639,0.99234,0.49766,0.298,0.298,0.298,0.083142,5.66E-05,5.69E-05,5.72E-05,5.78E-05,5.81E-05,5.84E-05,5.87E-05,5.90E-05,5.93E-05,5.96E-05,5.99E-05,6.02E-05,6.05E-05,6.08E-05,6.11E-05,6.14E-05,6.17E-05,6.20E-05
PRK,"Korea, Dem. People's Rep.",Other,N2O,0.33078,0.33078,0.33376,0.33376,0.33674,0.33674,0.33972,0.33972,0.3427,0.3427,0.3576,0.3576,0.36952,0.37846,0.4023,0.42316,0.447,0.47084,0.50958,0.5513,0.58706,0.596,0.61388,0.63474,0.63474,0.66454,0.63772,0.61984,0.63176,0.6407,0.61388,0.5662,0.51554,0.47382,0.42018,0.39932,0.3576,0.33376,0.32184,0.33078,0.36356,0.3725,0.36058,0.36654,0.37548,0.3874,0.3874,0.33078,0.36356,0.286378,0.270286,0.206216,0.212176,0.165986,0.18029,0.154364,0.167774,0.141848,0.123372,0.08195,0.06109,0.039932
PRK,"Korea, Dem. People's Rep.",Total excluding LULUCF,CH4,7.95,8.15,8.8,9.15,9.675,10.925,11.525,12.25,13.225,14.125,17.225,17.3,17.625,18.025,18.475,18.9,20.075,21.3,24.825,26.25,27.5,29,29.75,31,32,33.25,32.75,31.75,31.5,30.5,29.5,28,26.25,24.675,23.275,20.5,19.325,17.675,15.4,15.45,14.55,15.15,15.025,15.35,15.825,16.8,17,15.325,16.025,13.625,13.55,13.325,13.5,13.425,13.6,13.475,14.625,11.775,11.45,11.7,11.375,11.05
PRK,"Korea, Dem. People's Rep.",Total excluding LULUCF,CO2,39.5,44,51.2,55.1,59.9,73.4,79.4,87.6,99.1,108,122,169,146,157,162,174,175,180,173,178,181,181,184,194,208,221,238,264,296,309,184,177,156,145,135,120,98.5,88.6,73.2,72.4,69.4,74.5,74.4,76,77.7,81.1,82.3,69.1,74.8,57.3,53.9,40.3,40.4,29.6,37.2,31,34.2,28.7,29.1,30.4,30.4,31.3
PRK,"Korea, Dem. People's Rep.",Total excluding LULUCF,F-Gas,4.95E-08,5.38E-08,5.88E-08,6.46E-08,7.10E-08,7.81E-08,8.57E-08,9.40E-08,1.03E-07,1.12E-07,4.66E-07,6.30E-07,8.54E-07,1.16E-06,1.58E-06,2.15E-06,2.96E-06,4.08E-06,5.69E-06,8.04E-06,1.15E-05,1.70E-05,2.57E-05,4.03E-05,6.57E-05,0.000112,0.000197,0.00036,0.00068,0.00131,0.000779,0.00275,0.00546,0.0199,0.0458,0.0818,0.265,0.459,0.743,1.09,2,2.21,2.51,2.76,3,3.21,3.56,3.82,4.31,4.59,4.88,5.29,5.62,5.95,6.28,6.61,6.95,7.28,7.61,7.94,8.28,8.61
PRK,"Korea, Dem. People's Rep.",Total excluding LULUCF,N2O,1.9668,2.09196,2.20222,2.33036,2.43764,2.5181,2.64624,2.74458,2.83398,2.9651,3.0992,3.1588,3.2482,3.3972,3.5164,3.5462,3.576,3.6952,3.9038,4.0528,4.1124,4.5892,4.9468,5.364,5.7812,6.2878,6.4368,6.556,6.7348,6.7944,5.4236,5.7812,5.8706,5.8408,5.662,5.1256,4.2912,3.5164,2.98,2.55684,2.40784,2.52108,2.54492,2.36612,2.31248,2.36016,2.35122,2.19924,2.2946,2.14858,2.12474,2.03832,2.08302,1.96382,1.98468,1.91614,1.94892,1.8923,1.81184,1.81184,1.75224,1.71648
PRK,"Korea, Dem. People's Rep.",Waste,CH4,0.88,0.8575,0.8325,0.8025,0.7725,0.7425,0.715,0.685,0.655,0.62,0.59,0.64,0.6625,0.6825,0.7025,0.7225,0.7375,0.755,0.77,0.7825,0.7925,0.805,0.82,0.835,0.85,0.8625,0.8775,0.8925,0.9075,0.935,0.95,0.965,0.9725,0.985,1,1.005,1.0125,1.0225,1.0175,1.0325,1.05,1.06,1.075,1.085,1.0925,1.1,1.11,1.115,1.12,1.13,1.1275,1.13,1.13,1.14,1.15,1.155,1.165,1.175,1.185,1.18,1.1875,1.1925
PRK,"Korea, Dem. People's Rep.",Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.0226,0.0226,0.0234,0.0242,0.025,0.0257,0.0262,0.0266,0.0269,0.0273,0.0277,0.0282,0.0287,0.0292,0.0297,0.0303,0.0308,0.0313,0.0319,0.0324,0.033,0.0329,0.0329,0.0329,0.034,0.0347,0.0353,0.036,0.0367,0.0373,0.038,0.039,0.04,0.0404,0.0408,0.0411,0.0414,0.0418,0.042,0.0424,0.0426,0.043,0.0434,0.0438,0.0443,0.0447,0.0447,0.0451,0.0455,0.0458,0.0462,0.0465
PRK,"Korea, Dem. People's Rep.",Waste,N2O,0.124266,0.128438,0.133802,0.14006,0.147212,0.154662,0.16241,0.16986,0.176714,0.182972,0.173138,0.179992,0.187144,0.196978,0.197872,0.210686,0.217242,0.220222,0.223202,0.235718,0.22946,0.242274,0.225884,0.23244,0.239294,0.249426,0.259856,0.26671,0.270286,0.281014,0.298,0.298,0.30098,0.298,0.298,0.289358,0.28608,0.285484,0.29055,0.29055,0.298,0.298,0.298,0.297702,0.30396,0.30098,0.298,0.295914,0.292338,0.291742,0.290252,0.291742,0.291146,0.292636,0.291146,0.29055,0.29055,0.288166,0.285782,0.285484,0.28459,0.283696
PRT,Portugal,Agriculture,CH4,4.025,4,4.025,4.05,4.075,4.075,4.075,4.05,4.05,4.225,4.225,4.125,4.2,4.275,3.95,3.95,3.75,4.125,4.525,4.6,4.875,5.05,5.1,4.95,4.45,4.525,4.575,4.475,4.525,4.5,4.5,4.55,4.475,4.425,4.45,4.525,4.575,4.6,4.65,4.7,4.675,4.55,4.425,4.325,4.35,4.425,4.425,4.4,4.375,4.325,4.275,4.225,4.2,4.125,4.15,4.2,4.275,4.375,4.425,4.45,4.475,4.35
